post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
14.9X26 MALHOLTA R1 O/C TT 10P,AGRICULTURAL TYRES  TRACTOR REAR,publish,14926C10MALHOLT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
20X10.00-10 DURO TURF TYRE 4PL,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,201010C4DUROTURF,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,20,10,10,,TURF,N,N,,,0,,0,0
265/40R17 TOYO T1 SPORT 96Y,CAR TYRES  17 INCH RIM,publish,2654017ZTOPXT1,0,,107.78,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TOYO,265,40,17,Y,T1SPORT,N,N,C1,F,0,C,71,2
23X5 TRUCK FLAP,NEW REPAIR MATERIALS  Small Tools,publish,QFLAPTRUCK,0,,7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
500-8 TRELLEBORG T-800 10PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,5008C10TRELBORG,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,500,,8,,T800,N,N,,,0,,0,0
205/45R16 DLOP MAXX RT 83W,CAR TYRES  16 Inch Rim,publish,2054516ZDUMAXXRT,34,,58.11,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,205,45,16,W,MAXXRT,N,N,C1,E,0,A,67,1
215/55R17 MICH PRIM 3 94W,CAR TYRES  17 INCH RIM,publish,2155517ZMIPRIM3,0,,95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,215,55,17,W,PRIM3,N,N,C1,C,0,A,69,2
235/65R17 MICH LATSPT GRN 104V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356517XMILATSPT,22,,88,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,235,65,17,V,LATSPT,N,N,C1,C,0,B,71,2
255/35R19 PIR PZERO SILVER 96Y XL,CAR TYRES  19 INCH RIM,publish,2553519ZPIPZEROS,2,,127.87,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,35,19,Y,PZSILVER,Y,N,C1,E,0,A,73,2
600-16 CAMAC CD110 95/92L,LIGHT TRUCK TYRES  16 INCH RIM,publish,60016R6BUCAMCD11,0,,57.37,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,600,,16,L,CD110,N,N,NA,,0,,0,0
420/85R38 GDY DT806 144B,AGRICULTURAL TYRES  TRACTOR REAR,publish,4208538GODT806,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,420,85,38,B,DT806,N,N,NA,,0,,0,0
GENUINE VW WHEEL,WHEELS & RIMS  CAR ALLOY WHEELS,publish,5K0601025MAX1,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
23.1+580+620/70+620/75-26 TUBE,TUBES  AGRICULTRUAL TUBES,publish,T26231KLEBER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,,,,,,N,N,,,0,,0,0
165/70R14 MICH ENRGY SAVE+ 81T,CAR TYRES  14 Inch Rim,publish,1657014TMISAVE,25,,34.4,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,165,70,14,T,SAVER,N,N,C1,C,0,B,68,2
175/65R14 MICH ENRGY SAVE+ 82T,CAR TYRES  14 Inch Rim,publish,1756514TMISAVE,22,,32.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,175,65,14,T,SAVER,N,N,C1,C,0,B,68,2
540/65R28 KLEBER GRIPKER 142D,AGRICULTURAL TYRES  TRACTOR REAR,publish,5406528RKLGRIPKE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,540,65,28,D,GRIPKER,N,N,,,0,,0,0
175/65R15 MICH ENRGY SAVE+ 84T,CAR TYRES  15 INCH RIM,publish,1756515TMISAVE,49,,38.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,175,65,15,T,SAVER,N,N,C1,C,0,A,68,2
185/55R14 MICH ENRGY SAVE+ 80H,CAR TYRES  14 Inch Rim,publish,1855514HMISAVE,6,,54.53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,55,14,H,SAVER,N,N,C1,C,0,B,68,2
185/60R14 MICH ENRGY SAVE+ 82H,CAR TYRES  14 Inch Rim,publish,1856014HMISAVE,20,,35.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,60,14,H,SAVER,N,N,C1,C,0,B,68,2
225/45R17 AUTOGRIP AG66 94W XL,CAR TYRES  17 INCH RIM,publish,2254517ZBUAG66XL,0,,32.36,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,225,45,17,W,AG66,Y,N,NA,,0,,0,0
205/50R17 BST T001 93W XL,CAR TYRES  17 INCH RIM,publish,2055017ZBRT001XL,0,,78.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,50,17,W,T001,Y,N,C1,C,0,B,71,2
185/60R14 MICH ENRGY SAVE+ 82T,CAR TYRES  14 Inch Rim,publish,1856014TMISAVE,7,,38.17,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,60,14,T,SAVER,N,N,C1,C,0,B,68,2
185/60R15 MICH ENRGY SAVE+ 84H,CAR TYRES  15 INCH RIM,publish,1856015HMISAVE,9,,48,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,60,15,H,SAVER,N,N,C1,C,0,A,68,2
185/60R15 MICH ENSAVE+ 88H XL,CAR TYRES  15 INCH RIM,publish,1856015HMISAVEX,0,,51.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,60,15,H,SAVER,Y,N,C1,C,0,A,68,1
185/65R14 MICH ENRGY SAVE+ 86H,CAR TYRES  14 Inch Rim,publish,1856514HMISAVE,50,,52.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,65,14,H,SAVER,N,N,C1,C,0,B,68,2
185/65R14 MICH ENRGY SAVE+ 86T,CAR TYRES  14 Inch Rim,publish,1856514TMISAVE,8,,41.13,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,65,14,T,SAVER,N,N,C1,C,0,B,68,2
185/65R15 MICH ENRGY SAVE+ 88H,CAR TYRES  15 INCH RIM,publish,1856515HMISAVE,50,,48.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,65,15,H,SAVER,N,N,C1,C,0,A,68,2
185/65R15 MICH ENRGY SAVE+ 88T,CAR TYRES  15 INCH RIM,publish,1856515TMISAVE,50,,38.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,65,15,T,SAVER,N,N,C1,C,0,A,68,2
185/70R14 MICH ENRGY SAVE+ 88T,CAR TYRES  14 Inch Rim,publish,1857014TMISAVE,6,,48.88,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,70,14,T,SAVER,N,N,C1,C,0,B,68,2
195/50R16 MICH ENSAVE+ 88V XL,CAR TYRES  16 Inch Rim,publish,1955016VMISAVEXL,37,,73.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,50,16,V,SAVER,Y,N,C1,C,0,A,70,2
195/55R16 MICH ENRGY SAV+ 87H,CAR TYRES  16 Inch Rim,publish,1955516HMISAV,0,,59.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,55,16,H,SAVER,N,N,C1,C,0,A,70,2
195/55R16 MICH ENSAVE+ 91T XL,CAR TYRES  16 Inch Rim,publish,1955516TMIENERXL,0,,67.92,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,55,16,T,SAVER,Y,N,C1,C,0,A,70,2
195/55R16 MICH ENRGY SAVE+ 87V,CAR TYRES  16 Inch Rim,publish,1955516VMISAVE,0,,72.23,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,55,16,V,SAVER,N,N,C1,C,0,A,70,2
195/60R15 MICH ENRGY SAVE+ 88H,CAR TYRES  15 INCH RIM,publish,1956015HMISAVE,15,,45.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,60,15,H,SAVER,N,N,C1,C,0,A,70,2
195/60R15 MICH ENRGY SAVE+ 88V,CAR TYRES  15 INCH RIM,publish,1956015VMISAVE,19,,50.35,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,60,15,V,SAVER,N,N,C1,C,0,A,70,2
195/65R15 MICH ENRGY SAVE+ 91H,CAR TYRES  15 INCH RIM,publish,1956515HMISAVE,50,,38.56,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,65,15,H,SAVER,N,N,C1,C,0,A,70,2
GENUINE BMW WHEEL,WHEELS & RIMS  CAR ALLOY WHEELS,publish,B36116758193,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
195/65R15 MICH ENRGY SAVE+ 91T,CAR TYRES  15 INCH RIM,publish,1956515TMISAVE,50,,38.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,65,15,T,SAVER,N,N,C1,C,0,A,70,2
145/12 TUBE,TUBES  CAR TUBES,publish,13514512,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
185/55R15 PIR P1CINT VERDE 82H,CAR TYRES  15 INCH RIM,publish,1855515HPIP1CINT,8,,51.74,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,185,55,15,H,P1CINT,N,N,C1,C,0,B,69,2
195/65R15 MICH ENSAVE+ 95T XL,CAR TYRES  15 INCH RIM,publish,1956515TMISAVEXL,35,,47.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,65,15,T,SAVER,Y,N,C1,B,0,A,70,2
195/65R15 MICH ENRGY SAVE+ 91V,CAR TYRES  15 INCH RIM,publish,1956515VMISAVE,12,,39.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,65,15,V,SAVER,N,N,C1,C,0,A,70,2
225/40R18 FULLRUN F2000 92W XL,CAR TYRES  18 Inch Rim,publish,2254018ZBUFRF200,0,,26.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FULLRUN,225,40,18,W,F2000,Y,N,C1,E,0,E,72,2
235/40R18 FULLRUN F2000 95W XL,CAR TYRES  18 Inch Rim,publish,2354018ZBUFRF200,0,,31.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FULLRUN,235,40,18,W,F2000,Y,N,C1,C,0,E,72,2
205/55R16 MICH ENRGY SAVE+ 91H,CAR TYRES  16 Inch Rim,publish,2055516HMISAVE,50,,48.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,205,55,16,H,SAVER,N,N,C1,B,0,A,70,2
205/55R16 MICH ENRGY SAVE+ 91V,CAR TYRES  16 Inch Rim,publish,2055516VMISAVE,50,,48.35,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,205,55,16,V,SAVER,N,N,C1,B,0,A,70,2
205/60R16 MICH ENRGY SAVE+ 92H,CAR TYRES  16 Inch Rim,publish,2056016HMISAV,35,,61.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,205,60,16,H,SAVER,N,N,C1,B,0,A,70,2
205/60R16 MICH ENSAVE+ 96H XL,CAR TYRES  16 Inch Rim,publish,2056016HMISAVEXL,0,,69.44,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,205,60,16,H,SAVER,Y,N,C1,B,0,A,70,2
215/65R15 MICH ENRGY SAVE+ 96H,CAR TYRES  15 INCH RIM,publish,2156515HMISAVE,11,,63.98,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,215,65,15,H,SAVER,N,N,C1,B,0,A,70,2
215/65R16 MICH AGILI 109/107T+,LIGHT TRUCK TYRES  16 INCH RIM,publish,2156516R8MIAGIL,49,,84.1,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,215,65,16,T,AGILIS,N,N,C2,C,0,B,70,2
215/75R16 MICH AGILI 113/111R+,LIGHT TRUCK TYRES  16 INCH RIM,publish,2157516R8MIAGIL,11,,92.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,215,75,16,R,AGILIS,N,N,C2,C,0,B,70,2
225/65R16 MICH AGILI 112/110R+,LIGHT TRUCK TYRES  16 INCH RIM,publish,2256516R8MIAGIL,6,,100.22,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,225,65,16,R,AGILIS,N,N,C2,C,0,B,70,2
225/70R15 MICH AGILI 112/110S+,LIGHT TRUCK TYRES  15 INCH RIM,publish,2257015R8MIAGIL,7,,81.94,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,225,70,15,S,AGILIS,N,N,C2,C,0,B,70,2
13.6+340/85-36 KLEBER TUBE,TUBES  AGRICULTRUAL TUBES,publish,T36136KLEBER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,,,,,,N,N,,,0,,0,0
255/45R19 CONTI SPORT3 100Y N0,CAR TYRES  19 INCH RIM,publish,2554519ZCOSPT3N0,0,,157.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,255,45,19,Y,COSPORT3,N,N,C1,G,0,A,73,3
215/55R16 PIR P7 K1 93V,CAR TYRES  16 Inch Rim,publish,2155516VPIP7K1,0,,92.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,215,55,16,V,P7,N,N,NA,,0,,0,0
215/75R17.5 DCOIN RT500 127/4M,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,21575175DLBCOIN,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,215,75,17.5,M,RT500,N,N,,,0,,0,0
285/70R19.5 FST FS400 145/143M,HEAVY TRUCK TYRES  19/19.5 INCH RIM,publish,28570195FIFS400,0,,220.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,285,70,195,M,FS400,N,N,NA,,0,,0,0
180/550R13 KUMHO F3 DRY,CAR TYRES  CAR COMPETION TYRES Road,publish,18055013KUF3,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,180,550,13,Z,F3DRY,N,N,NA,,0,,0,0
11.2R44 270/95R44 TR218A TUBE,TUBES  AGRICULTRUAL TUBES,publish,T44112TR218ATUBE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
130/70R17 BST BT021G 62W TL F,MOTORCYCLE TYRES  17 INCH RIM,publish,1307017ZBRBT021G,0,,85.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,130,70,17,W,BT021,N,N,,,0,,0,0
205/55R16 PIR P7 CINT* 91W RFT,CAR TYRES  16 Inch Rim,publish,2055516ZPIP7CIRF,0,,70.92,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,205,55,16,W,P7CINT,N,Y,C1,E,0,B,71,2
100/90-19 DLOP D952 57M NHS R,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,1009019MDUD952,4,,27.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,100,90,19,M,D952,N,N,,,0,,0,0
80/100-21 DLOP D952F 51M NHS F,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,8010021MDUD952F,2,,25.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,80,100,21,M,D952F,N,N,,,0,,0,0
21 INCH TUBE HD,TUBES  MOTORCYCLE TUBES,publish,TU21CC,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
18X9.50-8 BKT ARMATURF LG306,AGRICULTURAL TYRES  TURF TYRES,publish,189508C6BKTALG30,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
255/55R18 PIR PZERO 109V RFT,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555518XPIPZERO,0,,123.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,55,18,V,PZERO,Y,Y,C1,C,0,B,73,2
405/70X24 DEESTONE O/C 14PLY,AGRICULTURAL TYRES  TRACTOR REAR,publish,4057024C14DEESTO,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,405,70,24,,OPEN CENTRE,N,N,,,0,,0,0
6.50-16 P/LAS PD30 108/107L,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,65016C10PETPD30,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,6.5,,16,L,PD30,N,N,,,0,,0,0
275/70R22.5 HANK TL10 152/148M,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,27570225BUHKTL10,0,,249.34,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,275,70,22.5,M,TL10,N,N,C3,C,0,B,69,1
7.2/7R36 TR218A TUBE,TUBES  AGRICULTRUAL TUBES,publish,T367,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
MOTORSPORT PRESSURE GAUGE BAR,NEW REPAIR MATERIALS  Pressure Gauges,publish,MSPORTGAUGEBAR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
MOTORSPORT PRESSURE GAUGE PSI,NEW REPAIR MATERIALS  Pressure Gauges,publish,MSPORTGAUGEPSI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
"18"" 5/100/5100 ASSASSIN BLK ET45",WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW5100/11018ASSB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,,,,,,N,N,,,0,,0,0
225/45R18 BST RE050A Z 95Y XL,CAR TYRES  18 Inch Rim,publish,2254518ZBRE050AZ,0,,148.72,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,225,45,18,Y,RE050A,Y,N,C1,F,0,C,73,3
215/65R16 MI AGIL 51 106/104T,LIGHT TRUCK TYRES  16 INCH RIM,publish,2156516R6MIAGILI,16,,85.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,215,65,16,T,AGILIS,N,N,C2,C,0,A,72,2
255/40R19 KUMHO KU39 100Y XL,CAR TYRES  19 INCH RIM,publish,2554019ZBUKUKU39,50,,99.35,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,255,40,19,Y,KU39,Y,N,C1,C,0,A,72,2
100/90-19 CON TR ATTK 57H TL,MOTORCYCLE TYRES  19 INCH RIM,publish,1009019HCOTRATTK,0,,43.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,100,90,19,H,CONTITRAIL,N,N,,,0,,0,0
33X1250-15 CHENG SHIN C165 4PL,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,33125015C4CSC165,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
265/35R18 KUMHO V70A K60 MED,CAR TYRES  CAR COMPETION TYRES Road,publish,2653518KUV70AK60,2,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,265,35,18,,V70A,N,N,C1,F,0,E,74,2
205/50R17 MAZZINI ECO605 93WXL,CAR TYRES  17 INCH RIM,publish,2055017ZBUMAZ,0,,24.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,50,17,W,ECO605,Y,N,C1,C,0,E,72,2
225/40R18 MAZZINI ECO605 92WXL,CAR TYRES  18 Inch Rim,publish,2254018ZBUMAZ,0,,24.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,40,18,W,ECO605,Y,N,C1,E,0,C,72,2
235/45R17 MAZZINI ECO605 97WXL,CAR TYRES  17 INCH RIM,publish,2354517ZBUMAZ,0,,28.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,45,17,W,ECO605,Y,N,C1,C,0,C,73,3
235/50R18 KUMHO KU39 101Y XL,CAR TYRES  18 Inch Rim,publish,2355018ZBUKUKU39,50,,76.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,235,50,18,Y,KU39,Y,N,C1,C,0,B,74,3
245/45R18 MAZZIN ECO605 100WXL,CAR TYRES  18 Inch Rim,publish,2454518ZBUMAZ,50,,36.55,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAZZINI,245,45,18,W,ECO605,Y,N,C1,C,0,C,73,2
245/45R19 KUMHO KU39 102Y XL,CAR TYRES  19 INCH RIM,publish,2454519ZBUKUKU39,38,,106.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,245,45,19,Y,KU39,Y,N,C1,C,0,A,74,3
205/60R16 GT CHAMPIRO 92H WIN,CAR TYRES  WINTER CAR,publish,2056016HBUGTWIN,0,,48.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,205,60,16,H,WINTERPRO,N,N,C1,E,0,E,72,2
205/50R16 GT CHAM AX 87H WIN,CAR TYRES  WINTER CAR,publish,2055016HBUGTWIN,0,,49.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,205,50,16,H,WT-AX,N,N,C1,E,0,C,74,3
205/50R17 GT CHAMPIRO WTAX 93V,CAR TYRES  WINTER CAR,publish,2055017VBUGTWIN,0,,58.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,205,50,17,V,WT-AX,N,N,C1,E,0,C,74,3
225/45R17 GT CHAM AX 94VXL WIN,CAR TYRES  WINTER CAR,publish,2254517VBUGTWIN,0,,71.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,225,45,17,V,WT-AX,Y,N,C1,E,0,C,74,3
165/65R14 GT CHAMPIRO VP1 79T,CAR TYRES  14 Inch Rim,publish,EX1656514TGTVP1,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,165,65,14,T,VP1,N,N,C1,F,0,C,70,2
195/55R16 GT CHAMP VP1 91H XL,CAR TYRES  16 Inch Rim,publish,EX1955516HGTVP1,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,195,55,16,H,VP1,Y,N,C1,E,0,C,72,2
225/45R17 GT CHAMP UHP1 94W XL,CAR TYRES  17 INCH RIM,publish,EX2254517ZGTUHP1,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,225,45,17,W,UHP1,Y,N,C1,E,0,B,72,2
215/65R16 GT MAXML EX 106/104T,LIGHT TRUCK TYRES  16 INCH RIM,publish,EX2156516R6GTEX,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,215,65,16,T,EX,N,N,C2,F,0,C,72,2
255/35R19 HANKOOK K117 96Y XL,CAR TYRES  19 INCH RIM,publish,2553519ZBUHKK117,0,,127.28,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,255,35,19,Y,K117,Y,N,C1,C,0,A,72,2
215/55R16 HANKOOK VP2 K115 93V,CAR TYRES  16 Inch Rim,publish,2155516VBUHKK115,0,,65.01,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,215,55,16,V,K115,N,N,C1,B,0,B,70,2
265/45R20 ROADSTONE HP 108V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2654520XBUROAD,0,,90.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,265,45,20,V,,N,N,NA,,0,,0,0
25X900-12 C/LISLE ALL TRAIL 4P,AGRICULTURAL TYRES  TURF TYRES,publish,2590012C4CARALLT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
7.0X17 5-112 ET49 XTK KD018 SI,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A175112ET49KD018,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
235/35R19 DLOP SPMAX GT 91Y XL,CAR TYRES  19 INCH RIM,publish,2353519ZDUSPMXGT,0,,129.43,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,235,35,19,Y,SPMAXX,Y,N,C1,E,0,C,68,1
215/75R16 TOYO H08 113/111R DM,LIGHT TRUCK TYRES  16 INCH RIM,publish,2157516R8TOH08DM,0,,73.09,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,215,75,16,R,H08,N,N,NA,,0,,0,0
3.00-21 DLOP D603F 51P TT,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,30021PDUD603F,0,,48.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,300,,21,P,D603,N,N,,,0,,0,0
275/40R21 DLP SPMAX 107YXL RO1,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2754021XDUMAXRO1,26,,173.12,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,275,40,21,Y,SPMAX,Y,N,C1,E,0,C,68,1
120/70R17 BST BT022F 58W F TL,MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZBRBT022F,1,,69.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,70,14,W,BT022,N,N,,,0,,0,0
11R22.5 BANDAG BTR-SA REMOULD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,publish,11225BANBTRSA,0,,138.67,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,11,,22.5,,BTRSA,N,N,,,0,,0,0
215/60R16 MICH SAVER XL 99H,CAR TYRES  16 Inch Rim,publish,2156016HMISAVER,0,,77.59,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,215,60,16,H,SAVER,Y,N,C1,C,0,B,70,2
255/55R19 ATTURO 111V XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555519XBUATTURO,0,,69.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,255,55,19,V,,Y,N,C1,F,0,E,75,3
235/65R16 HANKOOK RA18 115R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2356516R8BUHKR18,24,,78.06,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,235,65,16,R,RA18,N,N,C2,C,0,C,70,2
