post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
295/80R22.5 BST M729 COC 152M ,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,29580225BRM729CO,0,,129,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,295,80,22.5,M,M729,N,N,NA,,0,,0,0
130/80R17 DLP TRLMX TR91 65H R,MOTORCYCLE TYRES  17 INCH RIM,publish,1308017HDUTRLTR9,1,,82.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,130,80,17,H,TR91,N,N,NA,,0,,0,0
7X16 BLAST BLACK 5-165 ET33,WHEELS & RIMS  4X4 WHEELS - ALLOY,publish,A16516533BLSBLK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
205/55R16 LANVIGATOR GP100 91V,CAR TYRES  16 Inch Rim,publish,2055516VBULAN100,0,,20.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,55,16,V,GP100,N,N,C1,E,0,C,70,2
235/45R17 GEN ALT SPT 97Y XL,CAR TYRES  17 INCH RIM,publish,Y2354517ZGEALTSP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,235,45,17,Y,ALTSPT,Y,N,C1,E,0,C,72,2
215/65R16 CONTI VA200 109/107R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2156516R8COVA200,1,,79.56,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,215,65,16,R,VA200,N,N,C2,B,0,A,72,2
24X1100-10 DURO K968 4PR TL,AGRICULTURAL TYRES  ATV TYRES,publish,24110010C4DK968,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
315/80R22.5 MICH DY4ENCORE 154K,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31580225MIRCEDY4,0,,223.74,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,315,80,22.5,K,RCEDY4,N,N,NA,,0,,0,0
225/45R18 HANKOOK EVOK120 95Y,CAR TYRES  18 Inch Rim,publish,2254518ZHKK120,0,,96.09,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,225,45,18,Y,K120,N,N,C1,C,0,A,70,2
90/90R21 METZ END3SAHARA 54H,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,909021HMEENDURO3,0,,63.08,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,90,90,21,H,ENDURO3SAHARA,N,N,NA,,0,,0,0
215/55R17 CONTI PREM2 94V DEM,CAR TYRES  17 INCH RIM,publish,2155517VCOPRM2DM,0,,82.73,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,215,55,17,V,COPREM2,N,N,NA,,0,,0,0
164/100 FORMULA ET38 BLK,WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW410016FORM,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
225/45R17 TOYO PXT1-R 94W XL,CAR TYRES  17 INCH RIM,publish,2254517ZTOPXT1RY,0,,43.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TOYO,225,45,17,W,PXTR-1,Y,N,C1,F,0,E,71,2
245/35R20 PIR PZ NERO GT 95Y,CAR TYRES  19 INCH RIM,publish,2453520ZPIPZNEGT,0,,126.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,35,20,Y,PZNERO,N,N,C1,E,0,A,72,2
205/55R16 AOTELI P607 91V,CAR TYRES  16 Inch Rim,publish,2055516VBUAOT607,0,,22.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,55,16,V,P607,N,N,C1,C,0,C,71,2
155/80R13 WANLI S1015 79T,CAR TYRES  13 INCH RIM,publish,15513TBUWANL1015,0,,17.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,155,80,13,T,S1015,N,N,C1,E,0,E,71,3
195/80R14 GREMAX 8000 106Q,LIGHT TRUCK TYRES  14 INCH RIM,publish,19514R8BUGREMAX,0,,30.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,195,80,14,Q,8000,N,N,C2,E,0,E,73,3
245/70R19.5 GDRD CR690ST 136M,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,24570195GOODRIDE,1,,122.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,245,70,19.5,M,CR690ST,N,N,NA,,0,,0,0
215/60R16 HORIZON HH301 95V,CAR TYRES  16 Inch Rim,publish,2156016VBUHORIZN,0,,31.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,60,16,V,HH301,N,N,C1,E,0,C,72,2
120/70-17 BST R10 T2 58W F MID,MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZBRR10T2,0,,99.42,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,70,17,W,R10,N,N,NA,,0,,0,0
205/65R16 FULLRN LT377 107/05T,LIGHT TRUCK TYRES  16 INCH RIM,publish,2056516R8BUFR377,0,,36.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FULLRUN,205,65,16,T,LT377,N,N,C2,E,0,E,76,3
120/70R17 BST S20 EVO 58W TL,MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZBRS20EVO,3,,77,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,70,17,W,S20EVO,N,N,,,0,,0,0
175/70R13 AUTOGUARD SA602 82T,CAR TYRES  13 INCH RIM,publish,1757013TBUAUTGRD,0,,15.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,175,70,13,T,SA602,N,N,C1,,0,,0,0
180/55R17 BST S20 EVO 73W TL,MOTORCYCLE TYRES  17 INCH RIM,publish,1805517ZBRS20EVO,3,,102,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,180,55,17,W,S20EVO,N,N,,,0,,0,0
190/50R17 BST S20 EVO 73W TL,MOTORCYCLE TYRES  17 INCH RIM,publish,1905017ZBRS20EVO,2,,107,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,190,50,17,W,S20EVO,N,N,,,0,,0,0
190/55R17 BST S20 EVO 75W TL,MOTORCYCLE TYRES  17 INCH RIM,publish,1905517ZBRS20EVO,2,,109,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,190,55,17,W,S20EVO,N,N,,,0,,0,0
200/55R17 BST S20 EVO 78W TL,MOTORCYCLE TYRES  17 INCH RIM,publish,2005517ZBRS20EVO,1,,114,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,200,55,17,W,S20EVO,N,N,,,0,,0,0
185/55R15 WINDFORCE GP100 82V,CAR TYRES  15 INCH RIM,publish,1855515VBUWNDFRC,0,,22.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,185,55,15,V,GP100,N,N,C1,E,0,C,68,2
245/40R20 PIR PZERO MOE 99Y XL,CAR TYRES  19 INCH RIM,publish,2454020ZPIPZEMOE,6,,191.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,40,20,Y,PZERO,Y,N,C1,C,0,B,72,2
255/40R19 CONTI CSC 5P 100Y XL,CAR TYRES  19 INCH RIM,publish,2554019ZCOCSC5PY,26,,131.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,255,40,19,Y,COSPT5P,Y,N,C1,E,0,A,73,2
285/35R19 CONTI CSC 5P 103Y XL,CAR TYRES  19 INCH RIM,publish,2853519ZCOCSC5P,9,,172.44,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,285,35,19,Y,COSPT5P,Y,N,C1,E,0,A,75,2
225/45R17 UNI RAINSPT3 94Y XL,CAR TYRES  17 INCH RIM,publish,2254517ZUNRSPT3,0,,58.47,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNIROYAL,225,45,17,Y,RAINSPT3,Y,N,C1,C,0,A,72,2
225/65R17 MAYRUN MR500 102H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2256517XBUMAYRUN,14,,36.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,65,17,H,MR500,N,N,C1,C,0,C,73,3
DURITE TERMINAL CONNECTOR BLUE,BATTERIES  Battery Accessories,publish,0-001-27,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
255/55R19 CON XCON UHP 111H XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555519XCOXCOUHP,0,,132.01,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,255,55,19,H,COXCNUHP,Y,N,C1,C,0,C,74,3
3.50-16 CHENG SHIN C155 58P,MOTORCYCLE TYRES  16 INCH RIM,publish,35016PCHENGC155,0,,34.55,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,3.5,,16,P,C155,N,N,NA,,0,,0,0
480/70R30 T/BORG TM700HS 147D,AGRICULTURAL TYRES  TRACTOR REAR,publish,4807030RTM700HS,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TRIDENT,,,,,,N,N,,,0,,0,0
205/65R15 AUTOGUARD SA602 94V,CAR TYRES  15 INCH RIM,publish,2056515VBUAUTGRD,0,,28.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,65,15,V,SA602,N,N,C1,,0,,0,0
215/70R15 DBSTAR DS828 109/07R,LIGHT TRUCK TYRES  15 INCH RIM,publish,2157015R8BUDBSTR,0,,39.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,70,15,R,DS828,N,N,C2,C,0,C,75,2
AUDI RS6 BATTERY,BATTERIES  Dry Battery,publish,B900,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,,,,,,N,N,,,0,,0,0
24X8-11 DURO DI 2010E 6PR TL,AGRICULTURAL TYRES  ATV TYRES,publish,24811C6DI2010E,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
BULB,SERVICING PARTS  Bulbs,publish,N233,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
BULB,SERVICING PARTS  Bulbs,publish,N286,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
LION BATTERY 020 110AH,BATTERIES  Wet Battery,publish,444779001,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROCAR PARTS,,,,,,N,N,,,0,,0,0
LUCAS BULB BLB580 12V 21.5W,SERVICING PARTS  Bulbs,publish,481770912,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROCAR PARTS,,,,,,N,N,,,0,,0,0
175/70R13 BCT S600 82T,CAR TYRES  13 INCH RIM,publish,1757013TBUBCT600,41,,15.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,175,70,13,T,S600,N,N,C1,,0,,0,0
185/55R16 MICH ENRGY SAVR+ 83H,CAR TYRES  16 Inch Rim,publish,1855516HMIENSAVR,0,,69.44,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,185,55,16,H,ENERGYSAVER,N,N,C1,C,0,A,68,2
18.5X8.5-8 KINGSTYRE KT705 78M,AGRICULTURAL TYRES  TURF TYRES,publish,1858508KINGKT705,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,18.5,8.5,8,M,KT705,N,N,NA,,0,,0,0
205/65R15 AVON ZT5 94H,CAR TYRES  15 INCH RIM,publish,2056515HAVZT5,0,,54.27,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,205,65,15,H,ZT5,N,N,C1,C,0,C,71,2
325/30ZR20 MICH CUP2 106Y XLMO,CAR TYRES  19 INCH RIM,publish,3253020ZMISPCUP2,0,,262.91,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,325,30,20,Y,CUP2,Y,N,C1,E,0,C,73,2
11R22.5 MICH XINCITYXZU3 148J,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,publish,11225MIXINCITY3,0,,256.68,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,11,90,22.5,J,XINCITY,N,N,NA,,0,,0,0
285/45R19 PIR PZERO RFT 111W XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2854519XPIPZRFT,0,,186.94,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,285,45,19,W,PZERO,Y,Y,C1,C,0,B,74,2
205/55R16 ECOSADE ETERNITY 91V,CAR TYRES  16 Inch Rim,publish,2055516VBUECOSAD,0,,23.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,55,16,V,ETERNITY,N,N,C1,E,0,C,71,2
N/STOCK AMAZON WHEEL,WHEELS & RIMS  CAR ALLOY WHEELS,publish,Y42611-60C50,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
175/60R15 GT CHAMPIRO ECO 81H,CAR TYRES  15 INCH RIM,publish,1756015HBUGTECO,50,,30.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,175,60,15,H,ECO,N,N,C1,E,0,C,71,3
215/75R16 UNI RAINMX2 115/113R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2157516UNRAINM2,0,,83.52,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNIROYAL,215,75,16,R,RAINMAX 2,N,N,NA,,0,,0,0
225/45R17 KUMHO KH31 DEMT 91W,CAR TYRES  17 INCH RIM,publish,2254517ZBUKH31DM,0,,35.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,225,45,17,W,KH31 DEMOUNT,N,N,NA,,0,,0,0
170/80R15 METZ ME880 BW 77H R,MOTORCYCLE TYRES  15 INCH RIM,publish,1708015HMEME880,0,,112.89,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,170,80,15,H,ME880 BW R,N,N,NA,,0,,0,0
120/70R17 CON RD ATTK GT2 58W (F),MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZCORDATGT,0,,64.72,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,120,70,17,W,RDATTACKGT,N,N,NA,,0,,0,0
205/40R18 DNLP SPTMAXX 86W XL,CAR TYRES  18 Inch Rim,publish,2054018ZDUSPTMXX,0,,137.61,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,205,40,18,W,SPTMAXX RT,Y,Y,C1,C,0,B,66,1
RICHBROOK 5MM WHEEL SPACER,WHEELS & RIMS  FITTING KITS,publish,RICH5MM,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
2.75-21 MAXXIS M7319 TM 45M,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,27521MMXM7319TM,0,,37.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,2.75,21,,M,M7319TRIALMAX,N,N,NA,,0,,0,0
4.00-18 MAXXIS M7320 TM 64M,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,40018MMXM7320TM,0,,57.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,4,18,,M,M7320TRIAL MAX,N,N,NA,,0,,0,0
295/80R225 ENC EDY 152K,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,29580225ENEDY,0,,227.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,295,80,22.5,K,EDY,N,N,,,0,,0,0
80.100-17 MAXXIS M918 46P,MOTORCYCLE TYRES  17 INCH RIM,publish,8010017PMXM918,0,,34.2,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,80,100,17,P,M918,N,N,NA,,0,,0,0
RICHBROOK 3MM WHEEL SPACER,WHEELS & RIMS  FITTING KITS,publish,RICH3MM,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
600/70R28 FST M/TRAC IF 164D,AGRICULTURAL TYRES  TRACTOR REAR,publish,6007028FIMAX164D,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,,,,,,N,N,,,0,,0,0
38X18-20 TITAN O/C 10PR,AGRICULTURAL TYRES  TRACTOR REAR,publish,381820C10TITAN,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
9.5R17.5 DBLST DRS266 129/127L,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,95175LDSDRS266,0,,123.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,9.5R,17.5,,L,DRS266,N,N,NA,,0,,0,0
225/50R17 HANKOOK K117 94W,CAR TYRES  17 INCH RIM,publish,2255017ZHKK117,0,,97.31,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,225,50,17,W,K117,N,N,C1,B,0,B,69,2
12-16.5 BKT SKID STEER 12PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,12165BKT12PLY,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,12,,16.5,,SKID,N,N,NA,,0,,0,0
195/45R16 COOPR ZEON CS6 84VXL,CAR TYRES  16 Inch Rim,publish,1954516VAVZEOCS6,0,,50.62,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,195,45,16,V,ZEONCS6,Y,N,C1,C,0,C,72,2
120/70R17 METZ RCTEC SLK NHS F,MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZMETECSLK,0,,74.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,120,70,17,,SLICK,N,N,NA,,0,,0,0
180/55R17 METZ RCTEC SLK NHS R,MOTORCYCLE TYRES  17 INCH RIM,publish,1805517ZMETECSLK,0,,89.38,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,180,55,17,,SLICK,N,N,NA,,0,,0,0
190/55R17 METZ RACETEC SLCK COMPK R,MOTORCYCLE TYRES  17 INCH RIM,publish,1905517ZMETECSLK,0,,94.04,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,190,55,17,,SLICK,N,N,NA,,0,,0,0
245/35R18 PIR W240 SZ 92V XL,CAR TYRES  WINTER CAR,publish,2453518VPI240XL,0,,206.11,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,35,18,V,W240,Y,N,C1,E,0,C,72,2
16.9/14-38 ALLIANCE 347 8PR TT,AGRICULTURAL TYRES  TRACTOR REAR,publish,16938C8ALLI347,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
4.00-18 C180 UNIVERSAL RD 65N,MOTORCYCLE TYRES  18 INCH RIM,publish,40018NMXC180UNRD,0,,42.99,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,4,,18,N,C180 UNIRD,N,N,NA,,0,,0,0
NON STOCK-SERV CHARG CASE DISP,SERVICE CHARGES  CASING DISPOSAL COST,publish,S/DISP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
245/40R18 PIR PZNERO GT 97Y XL,CAR TYRES  18 Inch Rim,publish,2454018ZPIPZNEGT,6,,82.01,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,40,18,Y,PZNERO GT,Y,N,C1,E,0,B,72,2
205/60R16 AUTOGRP ECSNOW 96HXL,CAR TYRES  WINTER CAR,publish,2056016HBUAGESNW,0,,42.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,205,60,16,H,ECOSNOW,Y,N,C1,C,0,C,72,2
215/60R16 AUTOGRP ECSNOW 99HXL,CAR TYRES  WINTER CAR,publish,2156016HBUAGESNW,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,215,60,16,H,ECOSNOW,Y,N,C1,C,0,C,72,2
245/45R19 MICH PRIM 3*ZP 98Y,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2454519XMIPRIM3,0,,182.82,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,245,45,19,Y,PRIM3,N,N,C1,E,0,A,71,2
275/40R19 MICH PRIM 3*ZP 101Y,CAR TYRES  19 INCH RIM,publish,2754019ZMIPRIM3,0,,163.78,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,275,40,19,Y,PRIM3,N,N,C1,E,0,A,71,2
225/45R17 AUTOGRP ECSNOW 94HXL,CAR TYRES  WINTER CAR,publish,2254517HBUAGESNW,0,,42.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,225,45,17,H,ECOSNOW,Y,N,C1,C,0,C,72,2
225/55R16 AUTOGRP ECSNOW 99HXL,CAR TYRES  WINTER CAR,publish,2255516HBUAGESNW,0,,47.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,225,55,16,H,ECOSNOW,Y,N,C1,C,0,C,72,2
235/60R16 AUTOGRIP ECSNOW 100H,CAR TYRES  WINTER 4X4,publish,2356016XBUAGESNW,0,,59.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,235,60,16,H,ECOSNOW,N,N,C1,E,0,C,71,2
285/35ZR24 PIR SC ZEROA 108W XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2853524XPISCZERO,0,,231.23,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,285,35,24,W,SCZERO,Y,N,C1,E,0,C,74,2
235/70R16 AUTOGRIP ECOSNW 106T,CAR TYRES  WINTER 4X4,publish,2357016XBUAGESNW,0,,60.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,235,70,16,T,ECOSNOW,N,N,C1,C,0,C,71,2
245/70R16 AUTOGRIP ECOSNW 107T,CAR TYRES  WINTER 4X4,publish,2457016XBUAGESNW,0,,60.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,245,70,16,T,ECOSNOW,N,N,C1,C,0,C,71,2
265/70R16 AUTOGRIP ECOSNW 112T,CAR TYRES  WINTER 4X4,publish,2657016XBUAGESNW,0,,74.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,265,70,16,T,ECOSNOW,N,N,C1,E,0,C,72,2
285/35R18 YOKO V105 97Y MO,CAR TYRES  18 Inch Rim,publish,2853518ZYOV105MO,0,,184.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,285,35,18,Y,V105,N,N,C1,E,0,A,73,2
165/80R13 INSA TURBO T2 83Q WIN REM,CAR TYRES  WINTER CAR,publish,16513QBUITT2WIN,0,,29.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,INSA TURBO,165,80,13,Q,T2,N,N,NA,,0,,0,0
165/65R14 INSA TT760 79T WIN REM,CAR TYRES  WINTER CAR,publish,1656514TBUIT760W,0,,21.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,INSA TURBO,165,65,14,T,TT760,N,N,NA,,0,,0,0
175/65R15 FIRESTONE MUHAWK 84H,CAR TYRES  15 INCH RIM,publish,1756515HFIMUHAWK,0,,33.44,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,175,65,15,H,MULTIHAWK,N,N,C1,F,0,C,72,3
195/50-10 VREDESTEIN V48 98M TL,CAR TYRES  10 Inch Rim,publish,1955010VREDV48,0,,64.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,VREDESTEIN,195,50,10,M,V48,N,N,NA,,0,,0,0
400/60-15.5 ALLIANCE AW327 14PR TL,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,40060155C14ALLI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
18.4X38 MALHOTRA R1 TT 14PLY,AGRICULTURAL TYRES  TRACTOR REAR,publish,18438C14MALHOTTT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
275/40R19 PIR PZERO (J) 105Y XL,CAR TYRES  19 INCH RIM,publish,2754019ZPIPZEROJ,0,,154.71,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,275,40,19,Y,PZERO,Y,N,C1,C,0,B,73,2
185/60R15 INSA PIRINEOS 88H WIN REM,CAR TYRES  WINTER CAR,publish,1856015HBUITWIN,0,,23.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,INSA TURBO,185,60,15,H,PIRINEOS,N,N,NA,,0,,0,0
215/55R16 INSA TURBO T2 93T WIN REM,CAR TYRES  WINTER CAR,publish,2155516TBUIT2WIN,0,,32.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,INSA TURBO,215,55,16,T,T2,N,N,NA,,0,,0,0
215/75R16 INSA ICECARGO 113/11R REM,LIGHT TRUCK TYRES  WINTER VAN,publish,2157516R8BUITICE,0,,52.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,INSA TURBO,215,75,16,R,ICECARGO,N,N,NA,,0,,0,0
195/65R16 INSA ICECARGO 104/02R REM,LIGHT TRUCK TYRES  WINTER VAN,publish,1956516R8BUITICE,0,,35.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,INSA TURBO,195,65,15,R,ICECARGO,N,N,NA,,0,,0,0
225/65R16 INSA ICECARGO 112/10R REM,LIGHT TRUCK TYRES  WINTER VAN,publish,2256516R8BUITICE,0,,45.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,INSA TURBO,225,65,16,R,ICECARGO,N,N,NA,,0,,0,0
215/55R17 FULLWAY HP108 98W,CAR TYRES  17 INCH RIM,publish,2155517ZBUFULWAY,0,,27.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FULLRUN,215,55,17,W,HP108,N,N,C1,C,0,E,72,2
225/50R17 FULLWAY HP108 98W,CAR TYRES  17 INCH RIM,publish,2255017ZBUFULWAY,0,,28.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FULLRUN,225,50,17,W,HP108,N,N,C1,C,0,E,72,2
185/70R14 INSA TURBO T2 88S WIN REM,CAR TYRES  WINTER CAR,publish,1857014SBUIT2WIN,0,,32.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,INSA TURBO,185,70,14,S,T2,N,N,NA,,0,,0,0
