product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1815600,2007015HPINIGHTD,200/70B15,PIR,NIGHT,DRAGON,82H,200,70,15,H,82,NDRAGON,0,94.97,NIGHTDRAGO,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1815000,1407517VPINIGHTD,140/75R17,PIR,NIGHT,DRAGON,67V,140,75,17,V,67,NIGHTDRAG,0,122.2,NIGHTDRAG,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1815100,1805518ZPINIGHTD,180/55R18,PIR,NIGHT,DRAGON,74W,180,55,18,W,74,NIGHTDRAG,0,128.25,NIGHTDRAG,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1814900,2005517VPINIGHTD,200/55R17,PIR,NIGHT,DRAGON,78V,200,55,17,V,78,NIGHTDRAG,0,133.37,NIGHTDRAG,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,2156016VMIPRIMDM,215/60R16,MICH,PRIMACY,95V,DM,215,60,16,V,95,PRIMACY,7,94.74,PRIMACY,CAR,TYRES,,16,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1772500,1009019HPINIGHTD,100/90-19,PIR,NIGHT,DRAGON,57H,100,90,19,H,57,NIGHTDRAG,0,66.34,NIGHTDRAG,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1772700,1407018HPINIGHTD,140/70-18,PIR,NIGHT,DRAG,73HRF,140,70,18,H,73,NIGHTDRAG,0,84.49,NIGHTDRAG,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1770500,MT9016HPINIGHTD,MT90/80-16,PIR,NIGHT,DRAG,72H,90,80,16,H,72,NIGHTDRAG,0,82.17,NIGHTDRAG,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1815400,1508016HPINIGHT,150/80B16,PIR,NIGHT,DRAG,71H,150,80,16,H,71,NDRAGON,0,94.5,NIGHTDRAGO,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1870400,1905017ZMERK3INT,190/50R17,METZ,RTEC,K3,INT,73W,190,50,17,W,73,RACETEC,0,109.63,RACETEC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1925100,1206017ZPIANGEL,120/60R17,PIR,ANGEL,ST,55W,120,60,17,W,55,ANGEL,4,56.95,ANGEL,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1925500,1706017ZPIANGEL,170/60R17,PIR,ANGEL,ST,72W,170,60,17,W,72,ANGELST,0,85.08,ANGELST,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,3001248,26570195MHKDH05,265/70R19.5,HANK,DH05,140/138M,265,70,19.5,M,140/138,DH05,0,194.39,DH05,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,C3,D,0,B,75,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,3943,1956515RFFIMHAWK,195/65R15,FSTONE,MULTIHAWK,95T,195,65,15,T,95,MULTIHAWK,40,35.1,MULTIHAWK,CAR,TYRES,,15,INCH,RIM,Y,N,C1,E,0,E,72,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1815800,1009019SMETOUREX,100/90-19,METZ,TOUR,EXP,57S,(F,100,90,19,S,57,TOUREXP,0,43.12,TOUREXP,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1726100,1009018PPISCTRAI,100/90-18,PIR,SCTRAIL,56P,TL,(F),100,90,18,P,56,SCTRAIL,0,43.3,SCTRAIL,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1726800,1308017PPISCTRAI,130/80-17,PIR,SC,TRAIL,65P,TL,130,80,17,P,65,SCTRAIL,0,52.84,SCTRAIL,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1726900,1308017SPISCTRAI,130/80-17,PIR,SCORP,TRAIL,65S,R,130,80,17,S,65,SCTRAIL,0,57,SCTRAIL,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1726200,1009019SPISCTRAI,100/90-19,PIR,SC,TRAIL,57S,TT,100,90,19,S,57,SCTRAIL,1,50.28,SCTRAIL,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1916900,1408017VPISCTRAI,140/80R17,PIR,SC,TRAIL,69V,(R),140,80,17,V,69,SCTRAIL,0,81,SCTRAIL,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1726600,909021HPISCTRAIL,90/90-21,PIR,SCORP,TRAIL,54H,F,90,90,21,H,54,SCTRAIL,0,64.71,SCTRAIL,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,2038800,1606017ZMEZ8INT,160/60R17,METZ,Z8,INT,69W,TL,160,60,17,W,69,Z8INT,2,95.9,Z8INT,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2027300,1606017ZPISCTRAI,160/60R17,PIR,SC,TRAIL,69W,TL,160,60,17,W,69,SCTRAIL,0,95.2,SCTRAIL,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,2008700,1905017ZMEZ8INTC,190/50R17,METZ,Z8,INT,C,73W,TL,190,50,17,W,73,Z8INT,0,98.92,Z8INT,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,2068900,1206017ZMEZ8INT,120/60R17,METZ,Z8,INT,55W,TL,120,60,17,W,55,Z8INT,0,70.06,Z8INT,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,2284100,1905517ZMEZ8INT,190/55R17,METZ,RDTEC,Z8,M,75WR,190,55,17,W,75,RDTECZ8,0,108.7,RDTECZ8,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,2058200,1905517ZMEZ8INTC,190/55R17,METZ,Z8INT,C,75W,RTL,190,55,17,W,75,Z8INT,3,113.12,Z8INT,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,2069000,1507017ZMEZ8INT,150/70R17,METZ,Z8,INT,69W,TL,150,70,17,W,69,Z8INT,0,99.39,Z8INT,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1970900,2005517VMEME880,200/55R17,METZ,ME880,78V,TL,200,55,17,V,78,ME880,0,135,ME880,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1808200,2104018HMEME880,210/40R18,METZ,ME880,73H,TL,210,40,18,H,73,ME880,0,131.75,ME880,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,790723,256418NICUPN1,25/64R18,MICH,CUP,N1,RACE,25,64,18,,,,0,0,SPORT,CUP,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,183541,306818MICUPN1,30/68R18,MICH,CUP,N1,RACE,30,68,18,,,,0,0,SPORT,CUP,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1769400,MH9021HMEME880,MH90/80-21,METZ,ME880,54H,TL,90,80,21,H,54,ME880,0,70.76,ME880,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1925400,1507017ZPIANGEL,150/70R17,PIR,ANGEL,ST,69W,150,70,17,W,69,ANGEL,0,78.96,ANGEL,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1925300,1207018ZPIANGEL,120/70R18,PIR,ANGEL,ST,59W,120,70,18,W,59,ANGEL,1,71.45,ANGEL,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2068800,1905517ZPIANGEL,190/55R17,PIR,ANGEL,ST,75W,190,55,17,W,75,ANGEL,1,89.91,ANGEL,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,5001206,2554017ZAVZEON2X,255/40R17,COOPER,ZEON,2XS,94Y,255,40,17,Y,94,ZEON,2XS,0,87.7,ZEON,2XS,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1530600,1108018VMELASERT,110/80-18,METZ,LASERTEC,58V,TL,110,80,18,V,58,LASERTEC,2,62.38,LASERTEC,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KIRKBY,,18434MALHOTR14PL,18.4X34,MALHOLTRA,,O/C,14PLY,18.4,,34,,,,0,0,,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,1593810,2556018XTOOPCTHT,255/60R18,TOYO,OPNCN,HT,112HXL,255,60,18,H,112,OPHT,0,100.93,OPHT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,F,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,T13175185TUBERV,175/185X13,,TUBE,TR13,,,,,,,0,0,,TUBES,,CAR,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,2776,1805517ZMIPIRD3B,180/55R17,MICH,PILRD3,(B)73W,(R,180,55,17,W,73,PR3,0,99.33,PRD3,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1941800,2454019ZPIPZERRF,245/40R19,PIR,PZERO*,94Y,RFT,245,40,19,Y,94,PZERO,0,156.98,PZERO,CAR,TYRES,,19,INCH,RIM,N,Y,C1,E,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1921100,2753519ZPIPZERRF,275/35R19,PIR,PZERO*,96Y,RFT,275,35,19,Y,96,PZERO,1,194,PZERO,CAR,TYRES,,19,INCH,RIM,N,Y,C1,E,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1949500,2653518ZPIPZEROM,265/35R18,PIR,PZERO,MO,97Y,XL,265,35,18,Y,98,PZERO,8,115.29,PZERO,CAR,TYRES,,18,Inch,Rim,Y,N,C1,C,0,B,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,291201,1957516R8BUFA51,195/75R16,FALKEN,R51,107/105T,195,75,16,T,107/105,FAR51,50,46.9,R51,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,F,0,C,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,2254517VBRRE050D,225/45R17,BSTONE,RE050A,91V,DM,225,45,17,V,91,RE050A,0,51.75,RE050,CAR,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,INSA,TURBO,3.02072E+11,2257016XBUITRANG,225/70R16,IT,RANGER,102R,REM,225,70,16,Q,102,,16,43.95,RANGER,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,INSA,TURBO,3.02071E+11,2457016XBUITDAKA,245/70R16,IT,DAKAR,107Q,REM,245,70,16,Q,107,DAKAR,27,56.15,DAKAR,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,INSA,TURBO,3.02071E+11,2156516XBUITDAKA,215/65R16,IT,DAKAR,98Q,REM,215,65,16,Q,98,,13,40.75,DAKAR,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,INSA,TURBO,3.02071E+11,2657016XBUITDAKA,265/70R16,IT,DAKAR,112Q,REM,265,70,16,Q,112,,26,55.95,DAKAR,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,INSA,TURBO,3.02072E+11,2356016XBUITRANG,235/60R16,IT,RANGER,100S,REM,235,60,16,S,100,,27,44.75,RANGER,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,INSA,TURBO,3.02072E+11,2356517XBUITRANG,235/65R17,IT,RANGER,104S,REM,235,65,17,S,104,,24,49.95,RANGER,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2303800,1606017ZPIDIASC2,160/60R17,PIR,DIA,SC2,V2,69W,R,160,60,17,W,69,DIABLOSC,2,135.56,DIABLOSC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2264460,2256015ZTOCF1,225/60R15,TOYO,CF1,96W,225,60,15,W,96,CF1,0,70.49,CF1,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,C,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FULDA,565058,31570225FLDRCNTS,315/70R22.5,FLDA,RG,CTL,154L,S,315,70,225,L,154/152,REGIO,CTRL,0,276.62,REGIO,CTRL,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1972000,2156016VPIP7CINT,215/60R16,PIR,P7,CINT,99V,XL,215,60,16,V,99,P7CINT,0,73.95,P7CINT,CAR,TYRES,,16,Inch,Rim,Y,N,C1,C,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,624403,1309016HDUND427B,130/90B16,DLOP,D427F,67H,FRONT,130,90,16,H,67,D427F,2,105.95,D427F,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2440690000,1905517ZCORDATK2,190/55R17,CON,RDATTAK2,75W,(R,190,55,17,W,75,CONTRDATT,2,92,RD,ATTACK,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,16928SEMPERITCUL,16.9R28,SEMPERIT/COULTOR,,,,,,,0,0,,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2005800,2254517ZPIP7CIRF,225/45R17,PIR,P7,CINT*,91W,RFT,225,45,17,W,91,P7CINT,0,78.5,P7CINT,CAR,TYRES,,17,INCH,RIM,N,Y,C1,E,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,797800,246418MI282P,24/64-18,MICH,P2G,WET,,,,,,,0,0,,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1788800,2754019ZPIPZERO,275/40R19,PIR,PZERO*,101Y,RFT,275,40,19,Y,101,PZERO,0,168.78,PZERO,CAR,TYRES,,19,INCH,RIM,N,Y,C1,E,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,FO154,18515R8BUFORTUNA,185R15,FORTUNA,FV500,103/102R,185,80,15,R,103,FV500,0,39.95,FV500,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,196217MISA00,19/62R17,MICH,SA00,RACE,19,62,17,,,,0,0,SA00,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,468227,6507532RMIMEGABI,650/75R32,MICH,MEGAXBIB,172/A8,650,75,32,A8,172,AGI,0,0,MEGAXBIB,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,629678,1606017HDUSPMAQU,160/60R17,DLOP,QUAL,HR,69H,(R),160,60,17,H,69,QUAL,4,72.95,QUALIFIER,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,170060,T3018446085KLEBR,18.4/460X85-30,KLBER,TR218A,TU,,,,,,TUBE,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,664520,T32806590060KLBR,800-65/900-60X32,KLR,TR218A,TU,,,,,,TUBE,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,6006538RMITAS153,600/65R38,MITAS,153D,600,65,38,D,153,,0,0,,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,251112BKTWING207,25X11-12,BKT,WING,W207,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1814100,2255516HPIW210SS,225/55R16,PIR,W210,SS,99H,XL,225,55,16,H,99,W210,5,94.53,W210,CAR,TYRES,,WINTER,CAR,Y,N,C1,E,0,C,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,FO151,2354017ZBUFORT,235/40R17,FORTUNA,F2000,90W,235,40,17,W,90,F2000,0,40.95,F2000,CAR,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1009203,2357516XHKRA23,235/75R16,HANKOOK,RA23,108H,235,75,16,H,108,RA23,0,58.69,RA23,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,F1298,2654520XYOADV802,265/45R20,YOKO,ADV,V802,108YXL,265,45,20,Y,108,V802,0,173.05,V802,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,75,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,93504MAXSMOOTH,-X350-4,MAXXIS,SMOOTH,TL,,,,,,,0,0,,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T17500510SMVTUBE,500/510-17,TR6,SMV,TUBE,CSHIN,,,,,,,0,0,,TUBES,,AGRI,TUBES,-0,SPECIALS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T19350325SMVTUBE,325/350-19,TR6,SMV,TUBE,CSHIN,,,,,,,0,0,,TUBES,,AGRI,TUBES,-0,SPECIALS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,OVATION,200E2060,1557013TBUOV682,155/70R13,OVATION,VI-682,75T,155,70,13,T,75,VI682,0,15.95,VI682,CAR,TYRES,,13,INCH,RIM,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3682,1856514HBRER150,185/65R14,BST,EP150,86H,185,65,14,H,86,EP150,0,46.18,EP150,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,E,71,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2000190000,1108018QCOTKC80,110/80-18,CON,TKC80,58Q,R,TT,110,80,18,Q,58,TKC80,0,40,TKC80,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2848912,1509015HAVVENOMB,150/90B15,AVON,AM42,80H,TL,(R),150,90,15,H,80,AM42,5,64.43,AM42,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3591,2254018ZBRS001,225/40R18,BST,S001,88Y,225,40,18,Y,88,S001,1,94.45,S001,CAR,TYRES,,18,Inch,Rim,N,N,C1,G,0,B,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3590,2254018ZBRS001Y,225/40R18,BST,S001,92Y,XL,225,40,18,Y,92,S001,0,90.25,S001,CAR,TYRES,,18,Inch,Rim,Y,N,C1,G,0,B,73,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1754300,2354519XPISCZERO,235/45R19,PIR,SC,ZERO,99V,XL,235,45,19,V,99,SCRP,ZERO,3,136.95,SCZERO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,C,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,282295,TUD12CONTITUBEMV,3>3.5,80/100-12,CO,TUBE,D12,SM,,,,,,,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1009144,2553518ZHKK110XL,255/35R18,HANKOOK,K110,94Y,XL,255,35,18,Y,94,K110,8,92.95,K110,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,OVATION,200E2020,1856014HBUOV682,185/60R14,OVATION,VI682,82H,185,60,14,H,82,VI682,0,18.59,VI682,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1790613,2155013VBUKUK60M,215/50R13,KUMHO,V70A,K60,MED,215,50,13,,,V70A,0,0,V70A,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,2503CONTIMRIB2PL,250-3,CONTI,M/RIB,2PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,4147,2253518ZBRS001XL,225/35R18,BST,S001,AO,87W,XL,225,35,18,W,87,S001,0,129.49,S001,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,C,72,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,621862,1408018RDUENDURO,140/80-18,DLOP,GEOMAX,END,70R,140,80,18,R,70,ENDURO,3,41.95,GEOMAX,END,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2351511,1507013SAVAM63,150/70-13,AV,VPSTK,AM63,64S,R,150,70,13,S,64,VPSTK,AM63,15,30,VPSTK,AM63,MOTORCYCLE,TYRES,,13,Inch,Rim,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1009051,2054517ZHKK110XL,205/45R17,HANK,K110,V12,88W,XL,205,45,17,W,88,K110,0,65.25,K110,CAR,TYRES,,17,INCH,RIM,Y,N,C1,C,0,C,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3522610000,2554017ZCOSP2SSR,255/40R17,CONTI,SPRT2,94W,SSR*,255,40,17,W,94,COSP2SSR,0,122.95,SPRT2,CAR,TYRES,,17,INCH,RIM,N,Y,C1,G,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,878802,3353517ZMIPISPT2,335/35ZR17,MICH,PILSP,PS2,106Y,335,35,17,Y,106,PS2,0,263.76,PS2,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,A,74,2,,,,,,,,,,,,,,,,
