product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75366,2457016XBRD689,245/70R16,BST,D689,CZ/RZ,107S,245,70,16,S,107,D689,41,71.5,D689,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,71,2,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,15449190000,2556017XCO4X4,255/60R17,CONTI,4X4,CON,106H,255,60,17,H,106,CO4X4,18,87.57,4X4,CON,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,C,73,3,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77310,2557016XBRD840,255/70R16,BST,D840,[2],111S,255,70,16,S,111,D840,1,82.3,D840,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,F,71,2,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,111387,2754020XMIDIAM,275/40R20,MICH,LAT,DIAM,102W*,275,40,20,W,102,LATDIAM,0,163.43,LATDIAM,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,B,76,3,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,502043,2757016XBFATKO,275/70R16,BFG,ATKO,[6],119S,WL,275,70,16,S,119,ATKO,18,132.95,ATKO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,C,77,3,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75915,2854519XBRER30,285/45R19,BST,ER30,[1],107V*,285,45,19,V,107,ER30,0,136.34,ER30,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,C,73,2,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,916900,2855518XPIPZERO,285/55R18,PIR,SC,ZERO,[1],113V,285,55,18,V,113,SCZERO,37,113.36,SCZERO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,C,74,2,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,4100550000,75016XGESAGR8,750R16,GEN,SAG,[5],112NTT,8PLY,750,80,16,N,108,GESNGR,50,88.6,GESNGR,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,G,0,C,76,3,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,550790,75016XGOG90,750R16,GDYR,G90,116N,10PLY,750,80,16,N,116,G90,0,77.27,G90,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,C,76,3,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,550134,75016XGOWR,750R16,GDYR,WRNG,108NTT,6PLY,750,80,16,N,108,WRANGLER,0,78.5,RADIAL,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,74,3,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,110181,75016XMIXZL,750R16,MICH,XZL,O/R,[10],116N,750,80,16,N,116,XZL,50,106.06,XZL,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,B,76,3,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,510890,2254517VDUSP3000,225/45R17,DLOP,SP3000A,94V,XL,225,45,17,V,94,SP3000,0,75.64,SP3000,CAR,TYRES,,17,INCH,RIM,Y,N,C1,E,0,B,71,2,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,182859,2254019ZMISPORT2,225/40R19,MICH,PSPT2,93Y,XL*,225,40,19,Y,93,PS2,0,151.5,SPORT2,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,70,2,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,527513,2553519ZMIPS2,255/35R19,MICH,PSPT2,96Y,XL,*,255,35,19,Y,97,PS2,0,131.95,SPORT2,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,70,1,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,893225,11225GORHS,11R22.5,GDYR,RHS,148M,NE,S,11,,22.5,M,148M,RHS,0,260.11,G391,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3512350000,1456515TCOECO,145/65R15,CONTI,ECO,72T,145,65,15,T,72,COECO,0,39.13,ECO,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,B,70,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50136,21575175BRM729,215/75R17.5,BST,M729,126/124M,215,75,17.5,M,126,M729,1,159.98,M729,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,F,0,C,74,2,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,236419,2557016XBFATKOS,255/70R16,BFG,ATKO,[6],115S,WL,255,70,16,S,115,ATKO,32,103.5,ATKO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,C,77,3,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,76904,1956014HFITZ200,195/60R14,FSTONE,TZ200,86H,195,60,14,H,86,TZ200,0,37.81,TZ200,CAR,TYRES,,14,Inch,Rim,N,N,C1,F,0,C,72,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520560000,1856515TCOECO3,185/65R15,CONTI,ECO,3,88T,185,65,15,T,88,COEC3,0,36.92,ECO,3,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,C,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,474562,2453519ZMIPS2XL,245/35R19,MICH,PSPT2*,93Y,XL,245,35,19,Y,93,PS2,36,139.95,SPORT2,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,70,2,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,TYRESEALENT,TYRE,SEALENT,-0,1,LTR,BOTTLE,,,,,,,0,14,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50274,26570175BRR227,265/70R17.5,BST,R227,138/136M,265,70,17.5,M,138,R227,0,221.03,R227,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,C,70,1,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1614723,21575175KUKRD02,215/75R17.5,KUM,KRD02,126/124M,215,75,175,M,126,KRD02,50,113.95,KRD02,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,E,0,B,76,3,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1342300,1508016VPISPTDEM,150/80-16,PIR,SPT,DEM,71V,TL(R,150,80,16,V,71,SPTDEMR,1,77.74,SPTDEM,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1342800,1008017HPISPTDEM,100/80-17,PIR,SPT,DEM,52H,TL(F,100,80,17,H,52,SPTDEMF,1,49.35,SPTDEM,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1343000,1108017HPISPTDEM,110/80-17,PIR,SPT,DEM,57H,TL(F,110,80,17,H,57,SPTDEMF,0,52.84,SPTDEM,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1342500,1207017VPISPTDEM,120/70-17,PIR,SPT,DEM,58V,F,TL,120,70,17,V,58,SPTDEMF,0,59.59,SPTDEM,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2046900,1307017HPISPTDEM,130/70-17,PIR,SPT,DEM,62H,TL(R,130,70,17,H,62,SPTDEMR,1,57.96,SPTDEM,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1343200,1308017HPISPTDEM,130/80-17,PIR,SPT,DEM,65H,TL(R,130,80,17,H,65,SPTDEMR,3,65.64,SPTDEM,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1342600,1408017VPISPTDEM,140/80B17,PIR,SPT,DEM,69V,R,TL,140,80,17,V,69,SPTDEM,1,83.33,SPTDEM,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1546100,27518PPICITYDEM,2.75-18,PIR,CITYDEM,RF48P,TL,(R,2.75,80,18,P,48,CDEMONR,5,28.4,CITY,DEMON,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1546200,30018PPICITYDEM,3.00-18,PIR,CITYDEM,RF,52P,(R),300,80,18,P,52,CDEMONR,0,31.66,CITY,DEMON,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2045100,30018SPICITYDEM,3.00-18,PIR,CITYDEM,47S,TT,(F),300,80,18,S,47,CDEMONF,0,27.47,CITY,DEMON,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1340900,32518SPICITYDEM,3.25-18,PIR,CITYDEM,52S,(R),3.25,80,18,S,52,CITYDEM,2,37.24,CITY,DEMON,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1341100,35018SPICITYDEM,3.50-18,PIR,CITYDEM,56S,TT,(R),350,,18,S,56,CITYDEMON,0,41.43,CITY,DEMON,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,NA,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1343400,1307018HPISPTDEM,130/70-18,PIR,SPT,DEM,63H,TL,R,130,70,18,H,63,SPTDEMR,0,62.61,SPTDEM,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,NA,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520210000,1656514TCOECO3,165/65R14,CONTI,ECO,3,79T,165,65,14,T,79,COEC3,13,30.8,ECO,3,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1330600,2355018ZPIP6000P,235/50R18,PIR,P6000,PGY,97W,235,50,18,W,97,P6000PGY,8,114.2,P6000,PGY,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,C,73,3,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,276818MI284A,27/68-18,MICH,S9C,SLICK,27,68,18,,,,0,0,284A,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K9146,2655020XYOAVS,265/50R20,YOKO,V802,[1],111W,265,50,20,W,111,V802,7,148.92,V802,CAR,TYRES,,19,INCH,RIM,N,N,C1,E,0,A,75,3,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3546370000,2754020XCO4X4N0,275/40R20,CO,4X4,SP,106Y,XL,N0,275,40,20,Y,106,CO4X4SP,35,162.25,4X4,SPT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,G,0,B,72,2,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75815,2953018ZBRS02AN3,295/30ZR18,BST,S02A,N3,XL,295,30,18,ZR,,S02,5,161.12,S02A,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,B,73,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77665,2154516ZBRRE040,215/45R16,BST,RE040,86W,215,45,16,W,86,RE040,39,71.7,RE040,CAR,TYRES,,16,Inch,Rim,N,N,C1,G,0,C,71,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4154813,2157015R8AVAV9,215/70R15,AVON,AV9,109R,215,70,15,R,109,AV9,0,69.81,AV9,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,B,74,3,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75914,2555019XBRER30TZ,255/50R19,BST,ER30,TZ,[1]*103V,255,50,19,V,103,ER30,16,110.15,ER30,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,C,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520100000,1757013TCOECO3,175/70R13,CONTI,ECO,3,82T,175,70,13,T,82,COEC3,0,32.19,ECO,3,CAR,TYRES,,13,INCH,RIM,N,N,C1,E,0,B,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520200000,1656513TCOECO3,165/65R13,CONTI,ECO,3,77T,165,65,13,T,77,COEC3,4,34.87,ECO,3,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,B,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1036600,2055516VPIP6000A,205/55R16,PIR,P6000,(A),91V,205,55,16,V,91,P6000,0,41.56,P6000,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,72,3,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,255811,2257016XBFATKOR,225/70R16,BFG,ATKO,[6],102R,WL,225,70,16,R,102,ATKO,12,92.85,ATKO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,77,3,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,557530,2156516XDUST20H,215/65R16,DLOP,ST20,98H,(2),215,65,16,H,98,ST20,1,57.52,ST20,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1404500,1109018HPISPTDEM,110/90-18,PIR,SPT,DEM,61H,TL(R,110,90,18,H,61,SPORTDEMON,0,64.3,SPORTDEMON,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,248219,809021HCOCM1,80/90-21,CON,MILSTN,CM1,48H,F,80,90,21,H,48,MILESTONE,1,54,CM1,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,NA,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2101083,2257015R8BUKU857,225/70R15,KUMHO,857,112/110R,225,70,15,R,112/110,857,50,46.2,857,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,C,73,3,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1041000,809021HMEME880,80/90-21,METZ,ME880,48H,TT,(F),80,90,21,H,48,ME880,0,60.05,ME880,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3512210000,1956015TCOECO,195/60R15,CONTI,ECO,88T,195,60,15,T,88,COECO,0,46.91,ECO,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,796003,1009019MMIMS3,100/90-19,MICH,MS3,57M,(R),100,90,19,M,57,MS3,2,42.41,MS3,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,511398,2654018ZDUSP9A,265/40ZR18,DLOP,SP9000A,97Y,MO,265,40,18,Y,97,SP9000,0,145.73,SP9000,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,C,69,1,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,BDS2D,AS/DS2,BATTSILVER,50AH,,,,,,,0,30.98,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,BAS4,AS4,BATTERY-SILVER(USE,BDS4),,,,,,,0,33.7,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,BDS6D,AS/DS6,BATTSILVER,80AH,,,,,,,0,44.89,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,BDS8D,AS/DS8,BATTSILVER,,,,,,,,,75AH,,,,,,,0,39.54,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,BAS10,AS10,BATTERY-SILVER,,95AH,,,,,,,0,50.83,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1721600,2355517ZPIP7,235/55R17,PIR,P7,99W,235,55,17,W,99,P7,2,79.95,P7,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,72,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,1592350,2356016XTOTAA11,235/60R16,TOYO,TAA11,[2]100H,235,60,16,H,100,TA11,2,66.5,TAA11,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,70,2,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,523173,1955515HDUSPT01,195/55R15,DLOP,SP,SPORT,1,85H,195,55,15,H,85,SPT01,5,52.5,SPT01,CAR,TYRES,,15,INCH,RIM,N,N,C1,G,0,B,68,1,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3526150000,1856014TCOECO3,185/60R14,CONTI,ECO,3,82T,185,60,14,T,82,COEC3,21,31.75,ECO,3,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,835189,27510JMIMS2,2.75-10,MICH,MS2,37J(R)TT,2.75,80,10,J,37,MS2,0,13.48,MS2,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,60016XBUSEC,600-16,SECURIT,ML914,95/2L,6PL,600,,16,S,,914,0,49.95,914,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,75016XBUSEC,750-16,SECURITY,L/R,[10]8PL,TT,750,80,16,S,,,0,70.95,LANDROVER,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,656266,MT9016HDUD402BWF,MT90B16,DLOP,D402F,BW,72H,TL(F,90,80,16,H,72,D402,1,92.95,D402,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,656264,MT9016HDUD402BWR,MT90B16,DLOP,D402,BW,74H,(R,90,80,16,H,74,D402,1,97.95,D402,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,657228,MT9016HDUD402WWR,MT90B16,DLOP,D402,WW,74H,(R,90,80,16,H,74,D402,1,137.95,D402,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,Q2PARTWEIGHTTOOL,TWO-PIECE,WEIGHT,FITTING,TOOL,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Balance,Weight,Acc,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QMANBEADCOMTOOL,MANUAL,BEAD,COMPRESSING,TOOL,,,,,,,0,145,,NEW,REPAIR,MATERIALS,,Balance,Weight,Acc,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QPNEUBEADCOM,PNEU,BEAD,COMPRESSION,TOOL,,,,,,,0,365,,NEW,REPAIR,MATERIALS,,Balance,Weight,Acc,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2471420000,1507017QCONTKC80,150/70B17,CON,TKC80,69Q,(R),TL,150,70,17,Q,69,CONTKC80,1,80,TKC80,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QJACKTROLPAD,RUBBER,PAD,FOR,TROLLEY,JACK,,,,,,,0,24.36,,NEW,REPAIR,MATERIALS,,Tyre,Depot,Equipme,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4145398,2653518ZAVZZ3XL,265/35R18,AVON,ZZ3,97Y,265,35,18,Y,97,ZZ3,0,104.14,ZZ3,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,73,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520080000,1557013TCOECO3,155/70R13,CONTI,ECO,3,75T,155,70,13,T,75,COEC3,4,28.09,ECO,3,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,B,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50138,22575175BRM729,225/75R17.5,BST,M729,129/127M,225,75,17.5,M,126/125,M729,0,171.97,M729,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,E,0,C,74,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,18513R8BUNANK,185R13,NANKANG,CW25,100/98Q,8P,185,80,13,Q,100,,7,39.45,CW25,LIGHT,TRUCK,TYRES,,13,INCH,RIM,N,N,C2,E,0,C,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,562161,2157016XDUST20,215/70R16,DLOP,ST20,[2],99H,215,70,16,H,99,ST20,2,60.44,ST20,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,E,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3526850000,1857014TCOECO3,185/70R14,CONTI,ECO,3,88T,185,70,14,T,88,COEC3,0,42.73,ECO,3,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1421900,1507018VPIMT90AT,150/70-18,PIR,MT90AT,70V,TL(R),150,70,18,V,70,MT90AT,5,85.42,MT90,AT,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1417500,909021VPIMT90AT,90/90-21,PIR,MT90AF,54V,TL,(F),90,90,21,V,54,MT90AT,5,68.43,MT90,AT,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520090000,1657013TCOECO3,165/70R13,CONTI,ECO,3,79T,165,70,13,T,79,COEC3,5,30.68,ECO,3,CAR,TYRES,,13,INCH,RIM,N,N,C1,E,0,B,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77270,1307018HBRG709,130/70R18,BST,G709,63H,(F),TL,130,70,18,H,63,G709,1,75.95,G709,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4148418,2254517ZAVZZ3,225/45R17,AVON,ZZ3,91Y,225,45,17,Y,91,ZZ3,0,65.65,ZZ3,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,71,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4149518,2354517ZAVZZ3,235/45R17,AVON,ZZ3,94Y,235,45,17,Y,94,ZZ3,1,74.98,ZZ3,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,71,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77447,2657516XBRD694,265/75R16,BST,D694,[4],112S,WL,265,75,16,S,112,D694,0,102.86,D694,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,C,75,3,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1568400,2803518VMEME880,280/35R18,METZ,ME880,84V,TL,R,280,35,18,V,84,ME880,0,161.31,ME880,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77433,1755517ZBRRE040,175/55R17,BST,RE040,BZ,81W,175,55,17,W,81,RE040,3,102.51,RE040,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,C,70,2,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1692813,20575175BUKUM03,205/75R17.5,KUMHO,KRS03,124M,S,205,75,175,M,122,KRS03,14,107.95,KRS03,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,C,74,3,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1405000,1407018VPISPTDEM,140/70-18,PIR,SPT,DEM,67V,TL(R,140,70,18,V,67,SPTDEMR,0,69.6,SPTDEM,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1404400,1109018VPISPTDEM,110/90-18,PIR,SPT,DEM,61V,TL,F,110,90,18,V,61,SPTDEMF,0,63.08,SPTDEM,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QPLUG3-48,3MM,PLUG,PATCH,X,48,,,,,,,0,26.5,,NEW,REPAIR,MATERIALS,,Plug,Patches,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77570,2556017XBRD840,255/60R17,BST,D840,[2],106T,255,60,17,T,106,D840,7,97.35,D840,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77886,2454018ZBRS02LZ,245/40R18,BST,S02,LZ,93Y,245,40,18,Y,93,S02,5,92.95,S02,CAR,TYRES,,18,Inch,Rim,N,N,C1,G,0,B,72,3,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76742,2356517XBRER30YZ,235/65R17,BST,ER30YZ,108V,N0XL,235,65,17,V,108,ER30,0,107.3,ER30,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,F,0,C,71,2,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520580000,1956515TCOECO3,195/65R15,CONTI,ECO,3,91T,195,65,15,T,91,COEC3,32,35.5,ECO,3,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3518820000,1756514TCOECO3,175/65R14,CONTI,ECO,3,82T,175,65,14,T,82,COEC3,44,27.32,ECO,3,CAR,TYRES,,14,Inch,Rim,N,N,C1,F,0,C,70,2,,,,,,,
