product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4975612,1606017HAVDISTAN,160/60R17,AV,DIS-AM44,69H(R)TL,160,60,17,H,69,AM44,0,89,AM44,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2270313,MT9016VAVRRIDER,MT90-16,AV,AM26,RDRIDER,74V(R),90,80,16,V,74,AM26,1,60,AM26,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,58FLAP,5-8,MICHELIN,FLAP,,,,,,TUBE,0,0,,TUBES,,TRUCK,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,WL172,1656513TBUWANLI,165/65TR13,WANLI,S1015,77T,165,65,13,T,77,S1015,0,17.75,S1015,CAR,TYRES,,13,INCH,RIM,N,N,C1,E,0,E,71,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,COOPER,4852314,1756514R6AVAV10,175/65R14,AVON,AV10,90T,175,65,14,R,90,AV10,0,54.38,AV10,CAR,TYRES,,14,Inch,Rim,N,N,C2,G,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4150513,2257516R10AVAV9,225/75R16,AVON,AV9,10PR,121R,225,75,16,R,121,AV9,0,90.53,AV9,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,B,74,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4149416,2753518ZAVZZ3,275/35R18,AVON,ZZ3,95W,275,35,18,W,95,ZZ3,0,112.32,ZZ3,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,F1772,2753520ZYOV103S,275/35R20,YOKO,AD.SPT,V103,B1,275,35,20,ZR,,V103,0,189.54,V103S,CAR,TYRES,,19,INCH,RIM,N,N,C1,E,0,A,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,622581,1208016PDUD451,120/80-16,DLOP,D451,(R),60P,120,80,16,P,60,D451,0,38.11,D451,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1352,3153520XBRDSPORT,315/35R20,BST,D-SPT,110W*,RFT,315,35,20,W,110,DSPORT,50,239.95,D-SPORT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,Y,C1,E,0,B,73,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,520510,2254518ZDUSP01XL,225/45R18,DLOP,SP01,95W,XL,225,45,18,W,95,SPT01,21,99.75,SPT01,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,C,69,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,38565225VACULUG,385/65R225,VACULUG,160F,TFT,,,,,,,0,136.5,,HEAVY,TRUCK,TYRES,,TRAILER,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,79355,2656517XMILATHP,265/65R17,MICH,LAT,TR,HP,112H,265,65,17,H,112,LATTOURHP,0,116.54,LATTOURHP,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,C,71,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,516814,1955516HGONCT5RO,195/55R16,GDYR,NCT5A,87H,ROF,*,195,55,16,H,87,NCT5,36,65.5,NCT5,CAR,TYRES,,16,Inch,Rim,N,Y,C1,E,0,C,70,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2844512,1708015HAVAM42,170/80B15,AVON,VEN,AM42,83H,R,170,80,15,H,83,AM42,4,71,AM42,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,526755,2753019ZGOASYMM,275/30R19,GDYR,ASYM,96Y,MO,XL,275,30,19,Y,96,ASYM,0,146.74,ASYM,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,C,69,1,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,561954,2755519XDUSPMAX,275/55R19,DLOP,SPMAXMFS,111VMO,275,55,19,V,111,SPTMAX,16,144.21,SPT,MAXX,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,15486010000,2257015XGEGRBHTS,225/70R15,GEN,HTS,[2],100T,OWL,225,70,15,T,100,GENHTS,8,49.55,GRAB,HTS,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,71,2,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,15485220000,2357015XGEGRBHTS,235/70R15,GEN,HTS,[1],103T,OWL,235,70,15,T,103,GENHTS,1,57.5,GRAB,HTS,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,71,2,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,15486020000,2557015XGEGRBHTS,255/70R15,GEN,HTS,[1],108S,OWL,255,70,15,S,108,GENHTS,15,61.4,GRAB,HTS,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,72,2,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,F0927,2154518ZYOA10A,215/45R18,YOKO,A10A,89W,215,45,18,W,89,A10A,0,128,A10A,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,F0984,2256516HYOA349,225/65R16,YOKO,A349A,100H,225,65,16,H,100,A349A,0,83.71,A349A,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,C,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,571096,1957015R8MIAGIGR,195/70R15,MICH,AGILIS,GRN,104R,195,70,15,R,104,AGILIS,0,58.8,AGILIS,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,B,70,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,742184,2157015R8MIAGIGR,215/70R15,MICH,AGILIS,109/107S,215,70,15,S,109,AGILIS,0,94.67,AGILIS,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,213254,2156516R8MIAGIGR,215/65R16,MICH,AGILIS,GRN,109T,215,65,16,T,109,AGILIS,0,93.42,AGILIS,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,B,70,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,152998,2157015R8MICAMGR,215/70R15,MICH,AGILCAMGRN,109Q,215,70,15,Q,109,AGCAMP,23,87.45,AGCAMP,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,12704,2157516R8MICAMGR,215/75R16,MICH,AGILCAMPGN,113Q,215,75,16,Q,113,AGCAMP,9,100.3,AGCAMP,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,C,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,974482,1956516R8MIAGIGR,195/65R16,MICH,AGILIS,GRN,104R,195,65,16,R,104,AGILIS,0,70.09,AGILIS,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,B,70,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,12246LJA,NON,STOCK-AGRICULTURAL,WHEELS,,,,,,,0,0,,WHEELS,&,RIMS,,AGRICULTRUAL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FULLRUN,FR388P1405,1957014TBUFRUN,195/70R14,FULLRUN,PC388,95T,XL,195,70,14,T,95,PC388,0,28.41,PC388,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FULLRUN,FR388P1402,1756514TBUFR388,175/65R14,FULLRUN,PC388,86T,XL,175,65,14,T,86,PC388,0,0,PC388,CAR,TYRES,,14,Inch,Rim,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1078,3153520XBRDSP106,315/35R20,BST,D-SPORT,106W,315,35,20,W,106,DSPORT,5,191.85,D-SPORT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,B,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1664000,6010012MPISCMS32,60/100-12,PIR,SCMX,MS32,36M,(F,60,100,12,M,36,SCORPMX,1,17.93,SCORPMX,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,555920,1857514R6GOG26,185/75R14,GDYR,CARGO,G26,102R,185,75,14,R,102/100,G26,2,44.72,G26,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,E,0,C,73,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K8226,2354517ZYOAO48MH,235/45R17,YOKO,AO48,93W,MED/H,235,45,17,W,93,0,4,218,AO48,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,C1,G,0,B,73,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1813900,2254517HPIW210XL,225/45R17,PIR,W210,SZ,94H,XL,225,45,17,H,94,W210,0,115.02,W210,CAR,TYRES,,WINTER,CAR,Y,N,C1,E,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2481150000,32519HCORB2,3.25-19,CON,RB2,54H,TL,F,325,,19,H,54,RB2,1,44,RB2,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,188508C4THORN,18X8.50-8,THORNGUARD,18,850,8,,,,0,0,THORNGUARD,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2350720,2154017ZTOPX4,215/40R17,TOYO,PX4,87W,XL,215,40,17,W,87,PX4,0,54.45,PX4,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4151213,2156515R8AVAV9,215/65R15,AVON,AV9,104T,215,65,15,T,104,AV9,0,72.62,AV9,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,B,74,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78935,2157016XBRD687R,215/70R16,BST,D687,100H,TL,215,70,16,H,100,D687,11,67.05,D687,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,F,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,518791,2255017ZDUSP01,225/50R17,DLOP,SP01,MFS,94W,225,50,17,W,94,SPT01,29,85.44,SPT01,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,67,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4142618,2554018ZAVZZ3,255/40R18,AVON,ZZ3,95Y,255,40,18,Y,95,ZZ3,0,121.95,ZZ3,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3502230000,2055516ZCOPREM2M,205/55R16,CONTI,PREM,2,91W,MO,205,55,16,W,91,COPR2,4,47.85,PREM,2,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QBENCHS,BENCH,SPREADER,-0,STANDARD,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Small,Tools,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QVALR415-EACH,SNAP-IN,VALVE,415,EACH,,,,,,,0,0.3,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QFLAPWHEEL,FLAP,WHEEL,FOR,BUFFING,,,,,,,13,3,,NEW,REPAIR,MATERIALS,,Small,Tools,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QPATTUBE100,FLAT,PATCH,X,100,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Tube,Patches,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,306518MIS9CSLICK,30/65-18,MICH,S8C,SLICK,30,65,18,,,,0,0,S9C,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,704980,38565225BRR168RT,385/65R22.5,BST,R168,160TL,RET,385,65,225,,160,R168,0,225.76,R168,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,VREDESTEIN,8.71469E+12,2254018ZVRSESANT,225/40R18,VSTEIN,ULTSES,92Y,XL,225,40,18,Y,92,SESANTA,0,82.8,SESANTA,CAR,TYRES,,18,Inch,Rim,Y,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50168,13225BRM840,13R22.5,BST,M840,154K/156G,13,,22.5,,154/156,M840,0,340.49,M840,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,D,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,522595,2254517VGONCT5R,225/45R17,GDYR,NCT5,91V,ROF*,225,45,17,V,91,NCT5,10,77.5,NCT5,CAR,TYRES,,17,INCH,RIM,N,Y,C1,F,0,C,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1186,2255518XBRDSPORT,225/55R18,BST,D-SPT,98V,225,55,18,V,98,DSPORT,0,115.02,D-SPORT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1351,2754020XBRDSPT,275/40R20,BST,D-SPT,106W*,RFT,275,40,20,W,106,DSPORT,50,183.5,D-SPORT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,Y,C1,E,0,C,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A16511235MERCERE,7.5X16,MERC,E,REP,5-112,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,879236,2157016XMILATHP,215/70R16,MICH,LAT,TR,HP,100H,215,70,16,H,100,LATTOURHP,26,72.3,LATTOURHP,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,C,69,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,701802,2056515VMISAVER,205/65R15,MICH,ENRGY,SAVER,94V,205,65,15,V,94,ENERGY,0,69.94,ENERGY,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,A,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,,T1109019BRHD,110/90-19,BST,MX,HD,TUBE,,,,,,,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,6009C10BULL,600-9,BULL,IND,LUG,10PR,6,,9,,,,0,0,,AGRICULTURAL,TYRES,,FRONT,TRACTOR,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79371,2255517XBRDSPORT,225/55R17,BST,D-SPT,97W,225,55,17,W,97,DSPORT,0,105.95,DSPORT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,7295814,1856514TAVICE,185/65R14,AVON,ICE,TOURING,86T,185,65,14,T,86,ICETOUR,0,52.85,ICETOURING,CAR,TYRES,,WINTER,CAR,N,N,C1,F,0,C,70,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,4713750000,2257516R8COVANC2,225/75R16,CON,VANCO,2,118/116R,225,75,16,R,118,COVAN2,19,98.14,VANCO,2,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,C,0,C,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,4510240000,2057516R10COVAN2,205/75R16,CON,VANCO,2,113/111R,205,75,16,R,113,COVAN2,0,82.17,VANCO,2,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,C,0,C,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,QBWC0335,CONTI,WEIGHT,35GM,ZINC,-50,,,,,,,5,8.5,,NEW,REPAIR,MATERIALS,,Continental/Rolled,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,825225,8.25X22.5,10ST,SPIGOT,WHEEL,CT,,,,,,,0,0,,WHEELS,&,RIMS,,TRUCK,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1720000,2853520ZPIPZERO,285/35R20,PIR,PZERO,100Y,285,35,20,Y,100,PZERO,10,188.51,PZERO,CAR,TYRES,,19,INCH,RIM,N,N,C1,C,0,B,73,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,,1955015VBUKUK60S,195/50R15,KUMHO,V70A,K20,V,195,50,15,V,,V70A,0,0,V70A,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,656260,1309016HDUD401,130/90B16,DLOP,D401,73H,[R],130,90,16,H,73,D401,6,89.95,D401,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3546030000,2754519XCO4X4NOV,275/45R19,CO,4X4,CO,108V,XL,N0,275,45,19,V,108,CO4X4,7,143.03,4X4,CON,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,C,73,2,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3546590000,2555518XCOUHPN1,255/55R18,CONTI,UHP,109Y,XL,N1,255,55,18,Y,109,COUHP,13,112.38,CCC,UHP,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,G,0,B,74,3,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1787100,2355018XPISCZERO,235/50R18,PIR,SC,ZEROA,97H,235,50,18,H,97,SCZERO,16,93.7,SCZERO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,5208538RBUMITAS,520/85R38,MITAS,RD01,152B,520,85,38,B,152,,0,0,RD01,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1613200,2953521XPIPZROSS,295/35R21,PIR,PZROSSO,N0,[1]107Y,XL,295,35,21,Y,107,PZROSSO,0,174.93,PZROSSO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,B,73,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,1904517C12RIB,19.0/45-17,PETLAS,RIB,141A8,19,45,17,A8,141,,0,0,RIB,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,MCFAD18,HUB,STUD,AND,NUT,FAD,M18,,,,,,,0,0,,WHEELS,&,RIMS,,WHEEL,NUTS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,126358,2453519ZMIPSCUXL,245/35R19,MICH,PSP,CUP+,XL,93Y,245,35,19,Y,93,PILSPTCUP,0,239.95,SPORT,CUP,CAR,TYRES,,CAR,COMPETION,TYRES,Road,Y,N,C1,E,0,C,75,3,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,758808,2653519ZMIPSCUXL,265/35R19,MICH,PSP,CUP*+XL,98Y,265,35,19,Y,98,PILSPTCUP,1,274.95,SPORT,CUP,CAR,TYRES,,CAR,COMPETION,TYRES,Road,Y,N,C1,E,0,C,75,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3501540000,2353519ZCOSPT3N1,235/35R19,CONTI,SPT,3,87Y,N1,235,35,19,Y,87,COSPT3,8,121.95,SPT,3,CAR,TYRES,,19,INCH,RIM,N,N,C1,G,0,A,72,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1514,1606017ZBRT020G],160/60R17,BST,BT020G,69W,(R)TL,160,60,17,W,69,BT020,0,99.95,BT020,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3506040000,2654018ZCOSPT3N1,265/40ZR18,CO,SPT,3,101Y,XL,N1,265,40,18,Y,101,COSPT3,15,139.9,SPT,3,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,A,74,3,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1592200,1207017ZPIDRGSC1,120/70R17,PIR,DRAG,SCPRO,SC1,120,70,17,W,58,DRGSC1,5,101.86,DRGSC1,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3518350000,2255516ZCOPREM2S,225/55R16,CONTI,PREM,2*,95W,225,55,16,W,95,COPR2,4,77.95,PREM,2,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B110D,110,DELTA,BATTERY,,,,,,,,,80AH,,,,,,,3,58.94,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2480810000,40018HCOK112,4.00-18,CON,K112,64H,TL,(R),400,,18,H,65,K112,1,50,K112,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2058300,1206017ZPIDIROSS,120/60R17,PIR,DB,ROSS,COR,55WF,120,60,17,W,55,DROSSO,0,73.09,DIA,ROSSO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1808300,1905517ZPIDIROSS,190/55R17,PIR,DIABLO,ROSSO,75W,190,55,17,W,75,DROSSO,0,85.34,DIA,ROSSO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1971000,1606017ZPIDIROSS,160/60R17,PIR,DB,ROSS,COR,69WR,160,60,17,W,69,DROSSO,1,100.33,DIA,ROSSO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3502250000,2255016ZCOPREM2M,225/50R16,CONTI,PREM,2,92W,MO,225,50,16,W,92,COPR2,0,78.51,PREM,2,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,B,71,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,304170,276518S8BMISLICK,27/65-18,MICH,S8C,SLICK,27,65,18,,,,0,0,S8B,SLICK,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,791152,276518MIP2CWET,27/65-18,MICH,P2G,0,WET,27,65,18,,,,0,0,P2C,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,215402,287118MIS9ASLICK,28/71-18,MICH,S9A,SLICK,28,71,18,,,,0,0,S9A,SLICK,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2760381,8010021MMAM7304,80/100-21,MAXXIS,M7304,INTER,E,80,100,21,M,51,,0,27,M7304,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2760396,10010017MMAM7305,100/100-17,MAXXIS,M7305,58M,100,100,17,M,58,M7305,0,37.58,M7305,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2760387,1009019MMAM7305,100/90-19,MAXXIS,M7305,INTER,100,90,19,M,57,M7305,1,34,M7305,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2760336,12010018MMAM7312,120/100-18,MAXXIS,M7312,S/I,68,120,100,18,M,88,M7312,1,52.47,M7312,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,14520C14ALLIANCE,14.5-20,ALLIANCE,14PLY,14.5,80,20,,,,0,0,ALLIANCE,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
