DEPOT_ID,DEPOT_NAME, MANU_DESCRIPTION, STSPCODE (IPCODE),STCODE, STOCK_DESCRIPTN, SECTION, PROFILE, RIM,SPEED, LOAD_INDEX, GRAPHIC, STOCKBAL, PRICE,TREADPATTERN, DESCRIPTION, EXTRALOAD, RUNFLAT,TYRECLASS, RRC_GRADE, WETGRIP, WETGRIP_GRADE, NOISEDB, BAR_RATING
2881,Micheldever - Halifax,BRIDGESTONE,77497,1956515RFBRB390P,195/65R15 BST B390 95T RF,195,65,15,T,95,B390,2,100,B390,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,73,3
2881,Micheldever - Halifax,BRIDGESTONE,78523,2554018ZBRRE050A,255/40R18 BST RE050A 95Y FERRA,255,40,18,Y,95,RE050A,5,100,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,2
2881,Micheldever - Halifax,BRIDGESTONE,77300,1657014TBRB391,165/70R14 BST B391 81T,165,70,14,T,81,B391,2,100,B391,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,3
2881,Micheldever - Halifax,BRIDGESTONE,77533,1756515TBRB391,175/65R15 BST B391 84T,175,65,15,T,84,B391,1,100,B391,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,3
2881,Micheldever - Halifax,BRIDGESTONE,77517,2756018XBRD684,275/60R18 BST D684 PZ [2] 113H,275,60,18,H,113,D684,4,100,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,2
2881,Micheldever - Halifax,PIRELLI,1422200,2853518ZPIPZROSY,285/35R18 PIR PZ ROSSO 97Y,285,35,18,Y,97,PZROSSA,5,100,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,73,2
2881,Micheldever - Halifax,CONTINENTAL,3517430000,2254018ZCOSP2XLY,225/40R18 CONTI SPT 2 92Y XL,225,40,18,Y,92,COSPT2,6,100,SPT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
2881,Micheldever - Halifax,BRIDGESTONE,3648,1656014TBRB371,165/60R14 BST B371 75T,165,60,14,T,75,B371,2,100,B371,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
2881,Micheldever - Halifax,FIRESTONE,76723,17514TFIF590,175/80R14 FSTONE F590FS 88T,175,80,14,T,88,F590,3,100,F590,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,71,3
2881,Micheldever - Halifax,B.F. GOODRICH,150988,2457016XBFATKO,245/70R16 BFG ATKO [6] 113S RW,245,70,16,S,113,ATKO,50,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
2881,Micheldever - Halifax,MICHELIN,109481,10175MIXZA,10R17.5 MICH XZA 134/132L,10,,17.5,L,134L,XZA,2,100,XZA,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,MICHELIN,984442,24570195MIXZTRE,245/70R195 MI XDE2 136M REMIX,245,70,19.5,M,136,XDE2,1,100,XDE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,BRIDGESTONE,50353,28570195BRR227,285/70R19.5 BST R227 145M NE S,285,70,19.5,M,145,R227,1,100,R227,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,73,2
2881,Micheldever - Halifax,MICHELIN,139124,21575175MIXTE2,215/75R175 MI XTE2+ 135/133J,215,75,175,J,135/133,XTE2,3,100,XTE2,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,D,0,B,67,1
2881,Micheldever - Halifax,KUMHO,2101553,15513R8BUKU857,155R13 KUMHO 857 88/90R,155,80,13,R,90/88,857,50,100,857,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,B,74,3
2881,Micheldever - Halifax,MICHELIN,952153,38565225MIXZY3NE,385/65R225 MICH XZY3 160K NE T,385,65,225,K,160,XZY3,4,100,XZY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,73,2
2881,Micheldever - Halifax,BRIDGESTONE,2321,2657015XBRD694S,265/70R15 BST D694 112S TL,265,70,15,S,110,D694,2,100,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,76,3
2881,Micheldever - Halifax,MICHELIN,519219,26570195MIXDE2,265/70R195 MI XDE2+140/138M,265,70,195,M,140/138,XDE2,1,100,XDE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,B.F. GOODRICH,885953,2657516XBFATKOQ,265/75R16 BFG ATKO (6)123Q BSW,265,75,16,Q,123,ATKO,50,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
2881,Micheldever - Halifax,BRIDGESTONE,76593,19515XBRD684R,195R15 BST D684 [2] 94R,195,80,15,R,94,D684,6,100,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,74,3
2881,Micheldever - Halifax,FALKEN,263805,19515XBUFALAAT,195/80R15 FALKEN AT [4] 96S,195,80,15,S,96,FALAAT,50,100,LA/AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
2881,Micheldever - Halifax,BRIDGESTONE,75836,2156516XBRD688,215/65R16 BST D688 [2] 98S,215,65,16,S,98,D688,6,100,D688,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
2881,Micheldever - Halifax,TOYO,1586640,2157016XTOAA14,215/70R16 TOYO TAA14 [1] 99H,215,70,16,H,99,TAA14,25,100,TAA14,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,70,2
2881,Micheldever - Halifax,BRIDGESTONE,77175,2257015XBRD687,225/70R15 BST D687 [2] 100S,225,70,15,S,100,D687,7,100,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
2881,Micheldever - Halifax,B.F. GOODRICH,150509,2357016XBFATKO,235/70R16 BFG ATKO [6] 104S WL,235,70,16,S,104,ATKO,28,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,77,3
2881,Micheldever - Halifax,BRIDGESTONE,75807,2357016XBRD689,235/70R16 BST D689 [2] 105H,235,70,16,H,105,D689,8,100,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,72,3
2881,Micheldever - Halifax,BRIDGESTONE,75366,2457016XBRD689,245/70R16 BST D689 CZ/RZ 107S,245,70,16,S,107,D689,8,100,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
2881,Micheldever - Halifax,CONTINENTAL,15449190000,2556017XCO4X4,255/60R17 CONTI 4X4 CON 106H,255,60,17,H,106,CO4X4,25,100,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
2881,Micheldever - Halifax,BRIDGESTONE,77310,2557016XBRD840,255/70R16 BST D840 [2] 111S,255,70,16,S,111,D840,3,100,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,71,2
2881,Micheldever - Halifax,B.F. GOODRICH,502043,2757016XBFATKO,275/70R16 BFG ATKO [6] 119S WL,275,70,16,S,119,ATKO,27,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
2881,Micheldever - Halifax,BRIDGESTONE,75915,2854519XBRER30,285/45R19 BST ER30 [1] 107V*,285,45,19,V,107,ER30,3,100,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,2
2881,Micheldever - Halifax,PIRELLI,916900,2855518XPIPZERO,285/55R18 PIR SC ZERO [1] 113V,285,55,18,V,113,SCZERO,6,100,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,2
2881,Micheldever - Halifax,GENERAL,4100550000,75016XGESAGR8,750R16 GEN SAG [5] 112NTT 8PLY,750,80,16,N,108,,16,100,SAG,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,76,3
2881,Micheldever - Halifax,MICHELIN,110181,75016XMIXZL,750R16 MICH XZL O/R [10] 116N,750,80,16,N,116,XZL,14,100,XZL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,B,76,3
2881,Micheldever - Halifax,DUNLOP,510890,2254517VDUSP3000,225/45R17 DLOP SP3000A 94V XL,225,45,17,V,94,SP3000,4,100,SP3000,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
2881,Micheldever - Halifax,MICHELIN,182859,2254019ZMISPORT2,225/40R19 MICH PSPT2 93Y XL*,225,40,19,Z,93,PS2,2,100,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,527513,2553519ZMIPS2,255/35R19 MICH PSPT2 96Y XL *,255,35,19,Y,97,PS2,2,100,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
2881,Micheldever - Halifax,CONTINENTAL,3512350000,1456515TCOECO,145/65R15 CONTI ECO 72T,145,65,15,T,72,COECO,5,100,ECO,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
2881,Micheldever - Halifax,B.F. GOODRICH,236419,2557016XBFATKOS,255/70R16 BFG ATKO [6] 115S WL,255,70,16,S,115,ATKO,22,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
2881,Micheldever - Halifax,FIRESTONE,76904,1956014HFITZ200,195/60R14 FSTONE TZ200 86H,195,60,14,H,86,TZ200,1,100,TZ200,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,3
2881,Micheldever - Halifax,CONTINENTAL,3520560000,1856515TCOECO3,185/65R15 CONTI ECO 3 88T,185,65,15,T,88,COEC3,28,100,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
2881,Micheldever - Halifax,MICHELIN,474562,2453519ZMIPS2XL,245/35R19 MICH PSPT2* 93Y XL,245,35,19,Y,93,PS2,4,100,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,2
2881,Micheldever - Halifax,PIRELLI,1342800,1008017HPISPTDEM,100/80-17 PIR SPT DEM 52H TL(F,100,80,17,H,52,SPTDEMF,1,100,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1343200,1308017HPISPTDEM,130/80-17 PIR SPT DEM 65H TL(R,130,80,17,H,65,SPTDEMR,6,100,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1340900,32518SPICITYDEM,3.25-18 PIR CITYDEM 52S (R),3.25,80,18,S,52,CITYDEM,1,100,CITYDEM,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,CONTINENTAL,3520210000,1656514TCOECO3,165/65R14 CONTI ECO 3 79T,165,65,14,T,79,COEC3,4,100,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
2881,Micheldever - Halifax,TOYO,1586690,2157016XTOTASU,215/70R16 TOYO TA11 [1] 100T,215,70,16,T,100,TA11,8,100,TA11,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
2881,Micheldever - Halifax,PIRELLI,1330600,2355018ZPIP6000P,235/50R18 PIR P6000 PGY 97W,235,50,18,W,97,P6000PGY,3,100,P6000 PGY,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,73,3
2881,Micheldever - Halifax,CONTINENTAL,3546370000,2754020XCO4X4N0,275/40R20 CO 4X4 SP 106Y XL N0,275,40,20,Y,106,CO4X4SP,4,100,4X4 SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,B,72,2
2881,Micheldever - Halifax,BRIDGESTONE,75815,2953018ZBRS02AN3,295/30ZR18 BST S02A N3 XL,295,30,18,ZR,,S02,2,100,S02A,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,2
2881,Micheldever - Halifax,BRIDGESTONE,77665,2154516ZBRRE040,215/45R16 BST RE040 86W,215,45,16,W,86,RE040,9,100,RE040,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
2881,Micheldever - Halifax,AVON,4154813,2157015R8AVAV9,215/70R15 AVON AV9 109R,215,70,15,R,109,AV9,4,100,AV9,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,74,3
2881,Micheldever - Halifax,BRIDGESTONE,75914,2555019XBRER30TZ,255/50R19 BST ER30 TZ [1]*103V,255,50,19,V,103,ER30,5,100,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
2881,Micheldever - Halifax,CONTINENTAL,3520200000,1656513TCOECO3,165/65R13 CONTI ECO 3 77T,165,65,13,T,77,COEC3,12,100,ECO 3,CAR TYRES  13 INCH RIM,N,N,C1,F,0,B,70,2
2881,Micheldever - Halifax,B.F. GOODRICH,255811,2257016XBFATKOR,225/70R16 BFG ATKO [6] 102R WL,225,70,16,R,102,ATKO,11,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,77,3
2881,Micheldever - Halifax,DUNLOP,557530,2156516XDUST20H,215/65R16 DLOP ST20 98H (2),215,65,16,H,98,DUST20,5,100,ST20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,70,2
2881,Micheldever - Halifax,KUMHO,2101083,2257015R8BUKU857,225/70R15 KUMHO 857 112/110R,225,70,15,R,112/110,857,50,100,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,73,3
2881,Micheldever - Halifax,METZELER,1041000,809021HMEME880,80/90-21 METZ ME880 48H TT (F),80,90,21,H,48,ME880,1,100,ME880,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
2881,Micheldever - Halifax,CONTINENTAL,3512210000,1956015TCOECO,195/60R15 CONTI ECO 88T,195,60,15,T,88,COECO,1,100,ECO,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
2881,Micheldever - Halifax,MICHELIN,796003,1009019MMIMS3,100/90-19 MICH MS3 57M (R),100,90,19,M,57,MS3,1,100,MS3,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1721600,2355517ZPIP7,235/55R17 PIR P7 99W,235,55,17,W,99,P7,4,100,P7,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
2881,Micheldever - Halifax,TOYO,1592350,2356016XTOTAA11,235/60R16 TOYO TAA11 [2]100H,235,60,16,H,100,TA11,50,100,TAA11,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,70,2
2881,Micheldever - Halifax,DUNLOP,523173,1955515HDUSPT01,195/55R15 DLOP SP SPORT 01 85H,195,55,15,H,85,SPT01,3,100,SPT01,CAR TYRES  15 INCH RIM,N,N,C1,G,0,B,68,1
2881,Micheldever - Halifax,DUNLOP,510784,2256016ZDUSPT01,225/60R16 DLOP SP SPORT 01 98W,225,60,16,W,98,SPT01,5,100,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,67,1
2881,Micheldever - Halifax,CONTINENTAL,3526150000,1856014TCOECO3,185/60R14 CONTI ECO 3 82T,185,60,14,T,82,COEC3,8,100,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
2881,Micheldever - Halifax,MICHELIN,835189,27510JMIMS2,2.75-10 MICH MS2 37J(R)TT,2.75,80,10,J,37,MS2,1,100,MS2,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,656266,MT9016HDUD402BWF,MT90B16 DLOP D402F BW 72H TL(F,90,80,16,H,72,D402,3,100,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,656264,MT9016HDUD402BWR,MT90B16 DLOP D402 BW 74H (R,90,80,16,H,74,D402,2,100,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,657228,MT9016HDUD402WWR,MT90B16 DLOP D402 WW 74H (R,90,80,16,H,74,D402,1,100,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,CONTINENTAL,2471420000,1507017QCONTKC80,150/70B17 CON TKC80 69Q (R) TL,150,70,17,Q,69,CONTKC80,1,100,TKC80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,GOODYEAR,561784,2257016XGOWRHPAW,225/70R16 GDYR WRHP AW 103H,225,70,16,H,102,GOWRHPAW,1,100,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,70,2
2881,Micheldever - Halifax,AVON,4145398,2653518ZAVZZ3XL,265/35R18 AVON ZZ3 97Y,265,35,18,Y,,ZZ3,2,100,ZZ3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,2
2881,Micheldever - Halifax,CONTINENTAL,3520080000,1557013TCOECO3,155/70R13 CONTI ECO 3 75T,155,70,13,T,75,COEC3,5,100,ECO 3,CAR TYRES  13 INCH RIM,N,N,C1,F,0,B,70,2
2881,Micheldever - Halifax,BRIDGESTONE,50138,22575175BRM729,225/75R17.5 BST M729 129M NE D,225,75,17.5,M,126/125,M729,2,100,M729,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,74,2
2881,Micheldever - Halifax,DUNLOP,562161,2157016XDUST20,215/70R16 DLOP ST20 [2] 99H,215,70,16,H,99,DUST20,4,100,ST20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,70,2
2881,Micheldever - Halifax,PIRELLI,1421900,1507018VPIMT90AT,150/70-18 PIR MT90AT 70V TL(R),150,70,18,V,70,MT90AT,3,100,MT90 AT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1417500,909021VPIMT90AT,90/90-21 PIR MT90AF 54V TL (F),90,90,21,V,54,MT90AT,4,100,MT90 AT,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
2881,Micheldever - Halifax,CONTINENTAL,3520090000,1657013TCOECO3,165/70R13 CONTI ECO 3 79T,165,70,13,T,79,COEC3,29,100,ECO 3,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,70,2
2881,Micheldever - Halifax,BRIDGESTONE,77270,1307018HBRG709,130/70R18 BST G709 63H (F) TL,130,70,18,H,63,G709,1,100,G709,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,AVON,4148418,2254517ZAVZZ3,225/45R17 AVON ZZ3 91Y,225,45,17,Y,91,ZZ3,6,100,ZZ3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
2881,Micheldever - Halifax,AVON,4149518,2354517ZAVZZ3,235/45R17 AVON ZZ3 94Y,235,45,17,Y,94,ZZ3,4,100,ZZ3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
2881,Micheldever - Halifax,DUNLOP,507051,2154517ZDUSP3000,215/45R17 DLOP SP3000A 87W,215,45,17,W,87,SP3000,16,100,SP3000,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,67,1
2881,Micheldever - Halifax,BRIDGESTONE,77433,1755517ZBRRE040,175/55R17 BST RE040 BZ 81W,175,55,17,W,81,RE040,1,100,RE040,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
2881,Micheldever - Halifax,TMS LTD,,QPLUG3-48,3MM PLUG PATCH X 48,,,,,,,4,100,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
2881,Micheldever - Halifax,BRIDGESTONE,77570,2556017XBRD840,255/60R17 BST D840 [2] 106T,255,60,17,T,106,D840,5,100,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
2881,Micheldever - Halifax,BRIDGESTONE,76742,2356517XBRER30YZ,235/65R17 BST ER30YZ 108V N0XL,235,65,17,V,108,ER30,3,100,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,71,2
2881,Micheldever - Halifax,CONTINENTAL,3520580000,1956515TCOECO3,195/65R15 CONTI ECO 3 91T,195,65,15,T,91,COEC3,4,100,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
2881,Micheldever - Halifax,CONTINENTAL,3518820000,1756514TCOECO3,175/65R14 CONTI ECO 3 82T,175,65,14,T,82,COEC3,50,100,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
2881,Micheldever - Halifax,CONTINENTAL,3518850000,1756015HCOECO3,175/60R15 CONTI ECO 3 81H,175,60,15,H,81,COEC3,12,100,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
2881,Micheldever - Halifax,BRIDGESTONE,3519,2055516VBRRE040,205/55R16 BST RE040 AO 91V,205,55,16,V,91,RE040,7,100,RE040,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
2881,Micheldever - Halifax,BRIDGESTONE,77546,2255017ZBRRE050R,225/50R17 BST RE050*EZ 94W RFT,225,50,17,W,94,RE050,6,100,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,70,2
2881,Micheldever - Halifax,BRIDGESTONE,77545,2454517ZBRRE050R,245/45R17 BST RE050 DZ 95W RFT,245,45,17,W,95,RE050,3,100,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
2881,Micheldever - Halifax,BRIDGESTONE,75868,2055017ZBRS02AN4,205/50ZR17 BST S02A N4,205,50,17,Z,,S02,1,100,S02,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
2881,Micheldever - Halifax,DUNLOP,511455,2454519ZDUSPT01,245/45ZR19 DLOP SP01A 98Y MFS*,245,45,19,Y,98,SPT01,4,100,SPT01,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,68,1
2881,Micheldever - Halifax,DUNLOP,511456,2754019ZDUSPT01,275/40R19 DLOP SP01A 101Y MFS*,275,40,19,Y,101,SPT01,1,100,SPT01,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,69,1
2881,Micheldever - Halifax,AVON,4593703,2357015VAVCR11WW,235/70R15 AVON CR11B WW 101V,235,70,15,V,101,CR11,4,100,CR11,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,TOYO,2207410,1756514TTO350,175/65R14 TOYO 350 82T,175,65,14,T,82,350,50,100,350,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,69,2
2881,Micheldever - Halifax,YOKOHAMA,K8507,2156016XYOG035H,215/60R16 YOKO G035 [1] 95H,215,60,16,H,95,G035,1,100,G035,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
2881,Micheldever - Halifax,GOODYEAR,510960,2255516ZGOF1GSD3,225/55R16 GDYR F1 GSD3 95W,225,55,16,W,95,GSD3,1,100,GSD3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,66,1
2881,Micheldever - Halifax,BRIDGESTONE,77257,2454518ZBRRE050X,245/45R18 BST RE050AZ/KZ 100Y,245,45,18,Y,100,RE050,5,100,RE050,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,73,3
2881,Micheldever - Halifax,MICHELIN,57282,32518SMIM45,325-18 MICH M45 59S RF U,325,,18,S,59,M45,3,100,M45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,BRIDGESTONE,77889,2653518ZBRS02EZ,265/35R18 BST S02 EZ 93Y,265,35,18,Y,93,S02,3,100,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,73,3
2881,Micheldever - Halifax,MICHELIN,227535,11010018MMIAC10,110/100-18 MICH AC10 64R(R)TT,110,100,18,M,64,AC10,5,100,AC10,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,MICHELIN,395809,8010021MMIAC10,80/100-21 MICH AC10 51R(F)TT,80,100,21,R,51,AC10,14,100,AC10,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1404200,1108018VPISPTDEM,110/80-18 PIR SPT DEM 58V TL(F,110,80,18,V,58,SPTDEMF,1,100,SPTDEMF,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,AVON,4583703,2357015VAVCR11,235/70R15 AVON CR11B 101V,235,70,15,V,101,CR11,2,100,CR11,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1688600,2754519XPIPZROSS,275/45R19 PIR PZROS 108Y N1 XL,275,45,19,Y,108,PZROSSA,2,100,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
2881,Micheldever - Halifax,GENERAL,15463740000,2257516XGEAT2,225/75R16 GEN AT2 [6] 108S OWL,225,75,16,T,108,GENAT2,50,100,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
2881,Micheldever - Halifax,GENERAL,5684070000,2358516XGEAT2,235/85R16 GEN AT2 [6] 120S OWL,235,85,16,S,120,GENAT2,50,100,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,GENERAL,15463770000,2556516XGEAT2,255/65R16 GEN AT2 [6] 109T BSW,255,65,16,T,109,GENAT2,50,100,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,73,3
2881,Micheldever - Halifax,GENERAL,4568630000,2357515XGEAT2,235/75R15 GEN AT2 [6] 109S OWL,235,75,15,S,109,GENAT2,50,100,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
2881,Micheldever - Halifax,GENERAL,5684050000,33125015XGEAT2,33X1250R15 GEN AT2[6] 108Q OWL,33,1250,15,Q,108,GENAT2,2,100,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
2881,Micheldever - Halifax,GENERAL,15449570000,2357016XGEAT2,235/70R16 GEN AT2 [6] 106T OWL,235,70,16,T,106,GENAT2,50,100,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
2881,Micheldever - Halifax,GENERAL,15463760000,2457016XGENAT2,245/70R16 GEN AT2 [6] 107T OWL,245,70,16,T,107,GENAT2,50,100,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,72,3
2881,Micheldever - Halifax,DUNLOP,656270,1607017VDUK591,160/70B17 DLOP K591 73V TL (R),160,70,17,V,73,,1,100,K591,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,METZELER,1568300,2404018VMEME880,240/40R18 METZ ME880 79V TL (R,240,40,18,V,79,ME880,1,100,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,METZELER,1448100,1207017ZMERDTEC,120/70R17 METZ RDTEC Z6 58W(F),120,70,17,W,58,RDTECF,6,100,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
